block_id,msg_type,sender,receiver,time_ms
7,IDONTWANT,50,982,2596.833067380326
7,IDONTWANT,41,584,2596.9094708915813
6,IHAVE,839,474,2597.0348419892684
7,IDONTWANT,17,20,2597.06032886568
7,IWANT,685,303,2597.06372775008
7,IDONTWANT,395,271,2597.1997621431115
5,IDONTWANT,754,621,2597.306948456751
7,IDONTWANT,949,357,2597.379400522097
7,IWANT,475,278,2597.406431541239
7,IDONTWANT,909,67,2597.4129134575082
5,IDONTWANT,765,161,2597.688602871982
4,IHAVE,499,911,2597.729073515648
6,IDONTWANT,86,397,2597.7292452274182
7,IDONTWANT,509,253,2597.968311984678
7,IDONTWANT,438,150,2598.0217493554283
3,IDONTWANT,586,321,2598.02943921108
7,IWANT,355,55,2598.0882351484115
7,IWANT,295,328,2598.090801506423
4,IDONTWANT,706,75,2598.126380710175
7,IDONTWANT,804,184,2598.1472278111614
7,IHAVE,4,355,2598.152760356906
7,IHAVE,4,297,2598.152760356906
7,IHAVE,4,55,2598.152760356906
7,IHAVE,4,664,2598.152760356906
7,IHAVE,4,148,2598.152760356906
7,IHAVE,4,687,2598.152760356906
6,IDONTWANT,704,782,2598.3659868516206
7,IHAVE,555,292,2598.4094277981203
3,IDONTWANT,516,332,2598.559376142097
7,IWANT,960,626,2598.634135355989
3,IHAVE,934,665,2598.661573953982
4,IDONTWANT,697,650,2598.7369718318196
6,IDONTWANT,848,40,2598.765080353051
6,IHAVE,828,218,2598.8250216821116
6,IHAVE,458,249,2598.8902440329525
7,IDONTWANT,391,585,2599.0114763585448
7,IHAVE,753,744,2599.0275562221022
7,IDONTWANT,732,309,2599.032448617634
7,IWANT,36,805,2599.0839730572598
7,IHAVE,268,37,2599.1313199375772
7,IDONTWANT,853,616,2599.1560040580416
6,IDONTWANT,131,610,2599.201811988217
7,IWANT,712,823,2599.219682212852
6,IHAVE,412,219,2599.2328186656505
7,IHAVE,91,443,2599.250414528241
7,IDONTWANT,966,389,2599.3702581494413
7,IHAVE,36,805,2599.453883793002
7,IWANT,962,200,2599.5308427816917
2,IHAVE,918,928,2599.7347639463396
5,IHAVE,391,624,2599.845941877957
5,IHAVE,551,295,2599.859107149887
7,IHAVE,681,50,2599.963333177881
5,IHAVE,446,811,2600.183472801562
7,IHAVE,545,510,2600.2100173958174
7,IHAVE,545,596,2600.2100173958174
6,IDONTWANT,856,709,2600.231803919315
7,IHAVE,335,401,2600.2422766031304
7,IWANT,669,770,2600.2526636839893
7,IHAVE,844,680,2600.2750084226936
6,IHAVE,290,53,2600.2881471532232
6,IHAVE,818,892,2600.325335451987
6,IHAVE,691,871,2600.325765037921
7,IDONTWANT,8,996,2600.4673266184623
7,IWANT,125,43,2600.5433523125107
7,IDONTWANT,136,533,2600.545466378331
7,IDONTWANT,38,491,2600.576618720737
7,IWANT,828,435,2600.631176299863
6,IDONTWANT,527,255,2600.6606845577217
1,IDONTWANT,318,755,2600.7088259575376
7,IHAVE,812,630,2600.7775689327063
7,IDONTWANT,806,719,2600.7972192171233
7,IHAVE,700,820,2600.8733568158914
7,IHAVE,700,440,2600.8733568158914
7,IHAVE,700,392,2600.8733568158914
7,IWANT,919,533,2600.935456173535
2,IDONTWANT,352,575,2600.9397102245093
1,IDONTWANT,767,620,2600.9839142813203
6,IHAVE,215,330,2601.0468937020746
6,IDONTWANT,12,720,2601.1143100409267
3,IHAVE,201,360,2601.1865986269518
7,IHAVE,675,108,2601.205027860527
6,IDONTWANT,667,654,2601.2157447197123
7,IWANT,267,898,2601.2484545030616
7,IDONTWANT,277,35,2601.3046845558415
7,IDONTWANT,318,719,2601.3124922456227
7,IHAVE,90,257,2601.3506079385766
7,IDONTWANT,387,487,2601.3624837298207
7,IDONTWANT,948,555,2601.418331820739
7,IHAVE,362,977,2601.4487483967273
7,IHAVE,362,135,2601.4487483967273
7,IHAVE,362,726,2601.4487483967273
7,IHAVE,362,13,2601.4487483967273
7,IHAVE,362,483,2601.4487483967273
6,IDONTWANT,717,86,2601.5568562585277
7,IDONTWANT,514,662,2601.6376207706885
7,IHAVE,974,180,2601.7336244301327
7,IHAVE,401,187,2601.808868934417
4,IDONTWANT,868,582,2601.9005850182375
7,IDONTWANT,395,908,2601.914359701075
6,IDONTWANT,930,209,2601.9461081201243
7,IHAVE,585,378,2601.950680696994
6,IDONTWANT,538,869,2602.1002515634764
4,IHAVE,253,817,2602.1491835973134
4,IDONTWANT,888,750,2602.1545484806725
7,IDONTWANT,608,185,2602.1918471946633
6,IDONTWANT,370,90,2602.1954195319686
6,IDONTWANT,317,132,2602.196434025417
7,IDONTWANT,225,852,2602.2529813228757
7,IWANT,816,569,2602.2950725683536
7,IWANT,903,568,2602.308952225151
7,IHAVE,209,168,2602.4106525122274
6,IHAVE,404,100,2602.4786723767565
6,IDONTWANT,150,779,2602.513582361685
7,IDONTWANT,349,249,2602.544792997528
6,IHAVE,853,533,2602.605345973366
7,IWANT,484,960,2602.6512930900076
6,IHAVE,946,67,2602.663622967345
7,IWANT,843,569,2602.713363896642
6,IDONTWANT,408,370,2602.764458653268
7,IHAVE,680,888,2602.7896780481437
7,IDONTWANT,106,731,2602.8307407000593
7,IHAVE,302,681,2602.847809358578
4,IHAVE,242,442,2602.8805107216795
7,IDONTWANT,177,351,2602.9212138906237
7,IDONTWANT,778,616,2602.937521388603
7,IDONTWANT,905,97,2603.0991444003857
6,IHAVE,234,212,2603.1111352740622
7,IDONTWANT,150,531,2603.111633851746
4,IHAVE,791,787,2603.185272368397
6,IHAVE,479,792,2603.1856150038843
7,IDONTWANT,323,484,2603.1943209664787
5,IHAVE,857,424,2603.2661915408403
7,IWANT,537,375,2603.2765977420563
6,IDONTWANT,642,331,2603.7791665217464
6,IDONTWANT,281,412,2603.8170935417015
7,IHAVE,979,330,2603.837216924256
7,IHAVE,44,172,2603.8994311847123
5,IHAVE,406,190,2603.918757576739
7,IWANT,381,533,2604.015238785846
3,IHAVE,715,923,2604.0601084716004
6,IDONTWANT,387,712,2604.098949922643
6,IHAVE,798,474,2604.198836917331
7,IDONTWANT,97,667,2604.2856760906066
7,IHAVE,917,338,2604.3018943622296
5,IDONTWANT,383,857,2604.444705565256
7,IWANT,891,440,2604.5063635136516
6,IDONTWANT,920,771,2604.5066056088112
6,IHAVE,8,648,2604.5362444725897
5,IHAVE,72,641,2604.54726854953
6,IDONTWANT,522,432,2604.5965582746644
7,IWANT,15,960,2604.653076986917
7,IDONTWANT,431,799,2604.9527304363014
7,IDONTWANT,239,32,2605.0430118666095
6,IDONTWANT,241,573,2605.0450721906664
4,IDONTWANT,28,347,2605.10214781499
7,IWANT,194,486,2605.1571397403427
7,IWANT,312,158,2605.160270756415
7,IDONTWANT,600,440,2605.2102925428258
5,IDONTWANT,727,825,2605.215098670335
6,IDONTWANT,952,839,2605.2623556999292
7,IDONTWANT,449,589,2605.3840705112475
4,IHAVE,83,197,2605.4169595532385
7,IDONTWANT,550,662,2605.4477317975334
4,IDONTWANT,242,310,2605.5006112663305
4,IHAVE,721,962,2605.508419095473
6,IHAVE,422,999,2605.513991018302
6,IHAVE,182,322,2605.5148864574244
4,IHAVE,163,569,2605.5643343314932
6,IDONTWANT,714,16,2605.6562030760797
7,IDONTWANT,449,128,2605.6686405198807
2,IDONTWANT,784,967,2605.6780634636134
6,IHAVE,416,640,2605.7035959883774
4,IDONTWANT,684,655,2605.751415152846
4,IHAVE,586,903,2605.8105691089454
7,IDONTWANT,33,585,2605.835295684134
5,IDONTWANT,853,532,2605.836379095739
7,IHAVE,760,391,2605.839034654113
7,IDONTWANT,657,81,2605.8817580457003
6,IHAVE,806,318,2605.903325862045
4,IDONTWANT,801,523,2605.919721453662
6,IHAVE,223,517,2606.046008553093
4,IDONTWANT,810,253,2606.0895475944585
4,IDONTWANT,713,112,2606.128570118579
7,IDONTWANT,815,549,2606.180497370803
7,IHAVE,996,243,2606.1808177967187
6,IHAVE,720,776,2606.259318288072
7,IDONTWANT,75,643,2606.2688953293705
4,IDONTWANT,143,253,2606.3501241542676
7,IWANT,994,486,2606.3654375753777
6,IDONTWANT,299,40,2606.403846432948
4,IDONTWANT,817,163,2606.4340498702795
7,IDONTWANT,223,260,2606.486224798758
6,IHAVE,440,155,2606.644875049638
6,IHAVE,869,632,2606.6604509669914
4,IDONTWANT,106,713,2606.68736021535
7,IHAVE,492,543,2606.691658690436
7,IWANT,544,617,2606.729410741555
7,IDONTWANT,824,412,2606.746577307409
5,IHAVE,387,884,2606.7557392868525
7,IHAVE,124,578,2606.805115498757
7,IDONTWANT,881,249,2607.0375798690825
5,IDONTWANT,656,505,2607.1975274900424
7,IDONTWANT,249,458,2607.3410597707025
6,IHAVE,66,59,2607.430322230854
7,IHAVE,771,81,2607.4436024930797
4,IHAVE,555,932,2607.4817236091026
7,IDONTWANT,161,131,2607.6232120622553
7,IDONTWANT,101,219,2607.6325549301423
4,IHAVE,242,996,2607.6539513793223
7,IHAVE,662,550,2607.7734640946533
7,IDONTWANT,662,479,2607.806251263978
6,IDONTWANT,198,754,2607.948892865125
7,IWANT,994,440,2607.9505377912715
2,IDONTWANT,47,109,2608.024011259074
7,IDONTWANT,563,719,2608.062254014418
7,IWANT,152,487,2608.074986256198
7,IWANT,544,94,2608.1067651035632
6,IHAVE,234,406,2608.1099262777366
7,IHAVE,584,755,2608.218957183615
7,IHAVE,585,900,2608.2664218419477
7,IHAVE,715,971,2608.364938474502
7,IHAVE,715,121,2608.364938474502
6,IDONTWANT,285,281,2608.498366384627
3,IDONTWANT,87,414,2608.5026829622075
7,IDONTWANT,889,908,2608.5818657341706
6,IDONTWANT,979,330,2608.5820070683367
7,IWANT,486,73,2608.6614021758137
7,IHAVE,958,660,2608.764146394557
6,IHAVE,424,654,2608.797077869882
6,IHAVE,424,383,2608.797077869882
6,IHAVE,424,77,2608.797077869882
7,IDONTWANT,823,605,2608.860695954472
4,IDONTWANT,687,163,2608.8634446889546
7,IWANT,852,225,2608.8704756450907
7,IDONTWANT,357,466,2608.976563394088
7,IHAVE,164,28,2609.007194195678
7,IHAVE,164,448,2609.007194195678
5,IDONTWANT,278,621,2609.047734169851
5,IHAVE,650,641,2609.089734307732
7,IWANT,231,260,2609.1213566531974
6,IDONTWANT,318,326,2609.1264476032843
6,IHAVE,691,633,2609.144999364809
6,IDONTWANT,442,634,2609.14840617122
7,IHAVE,509,87,2609.150327012554
7,IDONTWANT,533,639,2609.306729481629
7,IDONTWANT,936,960,2609.310400646455
7,IDONTWANT,79,979,2609.3312699840644
7,IWANT,756,959,2609.451712075386
7,IDONTWANT,741,555,2609.5602160202084
7,IDONTWANT,145,686,2609.6510221777503
5,IDONTWANT,710,943,2609.700660971178
6,IDONTWANT,633,906,2609.7329461682443
7,IDONTWANT,50,681,2609.815882703214
5,IDONTWANT,50,505,2609.8946762330884
7,IDONTWANT,241,660,2609.900307090563
6,IDONTWANT,62,219,2609.9131812648743
6,IDONTWANT,100,404,2610.1289538701803
7,IHAVE,822,330,2610.150435878141
7,IHAVE,880,184,2610.163418871976
4,IHAVE,87,268,2610.164397245225
6,IDONTWANT,143,425,2610.189792527843
7,IWANT,255,527,2610.309416960042
6,IHAVE,779,150,2610.3347086887584
5,IHAVE,161,744,2610.3852873206033
7,IWANT,324,427,2610.5302410047057
7,IDONTWANT,718,431,2610.5429241344445
7,IDONTWANT,911,680,2610.5560901003037
7,IHAVE,585,184,2610.5943902121676
7,IWANT,903,766,2610.5950292076113
6,IDONTWANT,607,132,2610.59881028099
7,IWANT,245,605,2610.6119646925363
7,IHAVE,16,292,2610.63509815316
5,IDONTWANT,618,401,2610.7366432183644
7,IHAVE,909,153,2610.7480771913074
7,IWANT,962,791,2610.849654725658
7,IDONTWANT,608,185,2610.9177488273017
7,IWANT,392,661,2610.940834268772
4,IDONTWANT,877,310,2610.9439868207824
6,IDONTWANT,901,521,2611.006201629668
6,IDONTWANT,77,383,2611.0417317213237
7,IDONTWANT,601,103,2611.110948597414
5,IDONTWANT,633,537,2611.137049204465
7,IDONTWANT,5,35,2611.1374662449534
6,IDONTWANT,369,385,2611.1380480193216
7,IWANT,542,200,2611.187037123766
7,IHAVE,346,405,2611.2937471795594
7,IHAVE,540,867,2611.3931418869033
7,IHAVE,540,193,2611.3931418869033
7,IWANT,53,905,2611.6070025011486
7,IDONTWANT,510,545,2611.6720836893705
7,IDONTWANT,335,713,2611.7063924755466
2,IDONTWANT,435,627,2611.744982851002
7,IWANT,198,260,2611.827621655636
7,IWANT,257,90,2611.8724430680986
7,IDONTWANT,388,888,2611.888049381515
1,IDONTWANT,961,589,2611.919888613439
7,IDONTWANT,51,348,2611.9491597280075
2,IDONTWANT,143,955,2612.041477186771
7,IHAVE,974,254,2612.2802559783604
3,IHAVE,106,19,2612.34420075461
6,IDONTWANT,96,758,2612.4388976066507
6,IDONTWANT,633,691,2612.477963491543
6,IHAVE,966,507,2612.514471318791
6,IHAVE,464,344,2612.5813923052056
7,IWANT,567,307,2612.6059082522806
7,IDONTWANT,32,239,2612.611474494225
6,IDONTWANT,295,873,2612.622741562527
3,IDONTWANT,250,537,2612.634876870865
7,IWANT,447,350,2612.7832307308313
7,IHAVE,911,888,2612.875057362839
7,IHAVE,732,231,2612.9075690586956
6,IDONTWANT,168,161,2612.9269918033656
4,IDONTWANT,945,781,2612.9310054278594
7,IHAVE,621,529,2612.9807363375776
7,IHAVE,621,754,2612.9807363375776
1,IDONTWANT,808,729,2612.9965876695096
7,IHAVE,845,131,2613.0429357399635
7,IHAVE,845,508,2613.0429357399635
7,IWANT,20,268,2613.0651214924005
6,IHAVE,993,378,2613.067443104144
7,IDONTWANT,49,323,2613.078795337643
7,IDONTWANT,161,205,2613.1836167582646
7,IHAVE,785,266,2613.4216639926854
7,IHAVE,785,661,2613.4216639926854
7,IHAVE,785,994,2613.4216639926854
7,IHAVE,785,524,2613.4216639926854
7,IHAVE,721,807,2613.424930186999
6,IHAVE,839,311,2613.4473696062837
1,IHAVE,177,811,2613.4525906883655
6,IDONTWANT,194,286,2613.5030214282224
5,IDONTWANT,713,335,2613.6551841934483
7,IDONTWANT,274,760,2613.6632050797807
7,IDONTWANT,675,523,2613.6785885749046
6,IHAVE,610,131,2613.754942377991
7,IDONTWANT,694,920,2613.774576398655
6,IHAVE,634,442,2613.8016497335616
7,IDONTWANT,407,578,2613.838027707295
7,IWANT,440,700,2613.8509081293637
5,IDONTWANT,278,857,2613.906126962709
6,IDONTWANT,14,185,2614.0228636660904
6,IDONTWANT,295,873,2614.0648530109515
5,IDONTWANT,800,666,2614.067180632103
7,IDONTWANT,965,257,2614.2870861558504
5,IDONTWANT,45,814,2614.303253868561
7,IDONTWANT,517,732,2614.308254729919
4,IDONTWANT,35,163,2614.318011160355
6,IDONTWANT,761,995,2614.318474910319
7,IDONTWANT,565,113,2614.4130558768557
7,IDONTWANT,205,486,2614.4201270788435
4,IDONTWANT,810,253,2614.4727440283746
5,IDONTWANT,441,645,2614.5044563846227
7,IWANT,411,870,2614.5381422146243
5,IHAVE,493,862,2614.541763234458
7,IWANT,785,661,2614.5565949445418
5,IDONTWANT,910,532,2614.588922451381
5,IHAVE,892,455,2614.708065038893
7,IDONTWANT,757,837,2614.901517458024
7,IWANT,785,891,2614.984375664335
7,IDONTWANT,376,784,2614.99022189204
6,IDONTWANT,963,696,2615.0815870654314
6,IDONTWANT,489,906,2615.2001576449734
6,IDONTWANT,971,632,2615.2120588329817
7,IDONTWANT,512,933,2615.2689227807205
7,IDONTWANT,348,459,2615.290997514193
3,IHAVE,358,649,2615.318454518248
6,IHAVE,537,697,2615.422546236717
7,IHAVE,344,16,2615.538490626772
6,IDONTWANT,438,779,2615.565024364631
7,IDONTWANT,330,822,2615.6999138066994
6,IDONTWANT,833,881,2615.7113927472483
7,IHAVE,20,253,2615.7746925167285
5,IHAVE,754,285,2615.8382894450037
4,IHAVE,750,17,2615.858970107867
6,IHAVE,839,126,2615.910541569661
7,IDONTWANT,743,232,2615.9399360912794
3,IHAVE,458,812,2615.9658920983165
6,IHAVE,948,943,2615.9869431852817
6,IDONTWANT,994,524,2616.0295879806454
6,IDONTWANT,186,132,2616.07967710526
7,IHAVE,917,411,2616.1530860920298
7,IDONTWANT,617,544,2616.205596171519
6,IHAVE,769,976,2616.3354783359496
7,IDONTWANT,859,455,2616.484077691459
7,IHAVE,607,961,2616.4996564734724
7,IDONTWANT,330,637,2616.6269392047093
7,IWANT,214,898,2616.650224117554
5,IHAVE,532,491,2616.817142743957
7,IHAVE,351,868,2616.883024876127
5,IDONTWANT,668,185,2616.9149610336717
2,IDONTWANT,462,60,2616.927342079541
7,IWANT,300,55,2616.9581625808564
7,IDONTWANT,378,289,2617.1570905673616
4,IHAVE,761,614,2617.2858631147965
7,IDONTWANT,193,540,2617.3060395979946
7,IHAVE,312,158,2617.3164017477948
7,IHAVE,312,596,2617.3164017477948
7,IHAVE,312,740,2617.3164017477948
6,IDONTWANT,264,377,2617.419121092705
4,IHAVE,715,894,2617.6164139298908
4,IDONTWANT,983,257,2617.668580394109
6,IDONTWANT,420,255,2617.8212132914146
6,IHAVE,477,237,2617.840740669997
6,IDONTWANT,131,930,2618.0180605332694
7,IDONTWANT,694,829,2618.047351561583
4,IDONTWANT,124,75,2618.0940165166903
7,IWANT,392,440,2618.133053518394
7,IDONTWANT,790,0,2618.1460951721297
7,IWANT,664,55,2618.254644748604
3,IDONTWANT,44,715,2618.2803905416818
7,IDONTWANT,11,396,2618.2983216212097
6,IDONTWANT,23,181,2618.3270532809565
7,IDONTWANT,378,585,2618.341481427058
6,IHAVE,219,11,2618.3506859329214
7,IHAVE,643,509,2618.417180114913
7,IDONTWANT,402,59,2618.4367310960165
7,IDONTWANT,88,513,2618.4821675046605
7,IHAVE,501,64,2618.6311627163773
7,IHAVE,501,926,2618.6311627163773
7,IHAVE,501,528,2618.6311627163773
7,IHAVE,501,496,2618.6311627163773
7,IHAVE,501,534,2618.6311627163773
7,IHAVE,501,902,2618.6311627163773
7,IHAVE,501,4,2618.6311627163773
7,IHAVE,501,297,2618.6311627163773
3,IDONTWANT,868,342,2618.640470411708
7,IWANT,159,732,2618.660021671831
7,IWANT,902,615,2618.732935263686
6,IHAVE,720,27,2618.774843756735
7,IWANT,411,504,2618.777396029822
7,IWANT,468,675,2618.8490420732223
7,IWANT,564,303,2618.9560868828235
7,IWANT,649,484,2618.9810827325946
6,IDONTWANT,788,77,2619.09295542475
7,IWANT,473,130,2619.1606313121742
4,IHAVE,376,87,2619.1719282959593
6,IHAVE,66,140,2619.2704587898143
6,IDONTWANT,761,995,2619.2842603403624
5,IHAVE,8,513,2619.2849093497834
7,IDONTWANT,630,812,2619.340472306526
6,IWANT,390,386,2619.493786034026
5,IDONTWANT,301,996,2619.5417058495636
7,IHAVE,103,947,2619.6105057889718
7,IDONTWANT,735,566,2619.627952202276
7,IDONTWANT,303,959,2619.676125360635
6,IDONTWANT,349,921,2619.7148687873846
6,IDONTWANT,161,610,2619.7319160355464
7,IDONTWANT,430,478,2619.749934449904
6,IDONTWANT,16,660,2619.793191016229
7,IHAVE,242,624,2619.795675020308
5,IDONTWANT,742,967,2619.8125718145347
7,IDONTWANT,14,885,2619.8177960109897
7,IDONTWANT,929,727,2619.8970030741325
7,IDONTWANT,388,928,2619.9321194683494
6,IHAVE,839,952,2620.0347674962745
7,IHAVE,351,505,2620.052701167888
7,IWANT,619,278,2620.071752264644
7,IWANT,726,362,2620.0814994383595
7,IWANT,194,233,2620.1739843652413
4,IHAVE,163,774,2620.275337712502
7,IDONTWANT,301,246,2620.3076645887722
3,IDONTWANT,49,484,2620.3475957950177
7,IHAVE,325,259,2620.348664930935
7,IHAVE,325,477,2620.348664930935
6,IDONTWANT,77,424,2620.3585178710077
7,IDONTWANT,741,943,2620.4101054968187
7,IWANT,410,55,2620.4300025875405
7,IHAVE,267,559,2620.5485088902974
7,IHAVE,267,214,2620.5485088902974
7,IHAVE,267,612,2620.5485088902974
7,IHAVE,267,29,2620.5485088902974
7,IHAVE,267,56,2620.5485088902974
7,IDONTWANT,803,504,2620.745237164025
6,IDONTWANT,241,40,2620.8062405944115
7,IDONTWANT,102,697,2620.8177227003803
4,IHAVE,907,436,2620.8493895230067
7,IWANT,137,328,2620.8780258882643
6,IHAVE,934,222,2620.9368549026162
4,IDONTWANT,409,907,2620.9936984613278
7,IDONTWANT,407,578,2621.028181938126
4,IDONTWANT,807,791,2621.192467750344
7,IWANT,71,960,2621.2426303804928
6,IHAVE,779,495,2621.279757396537
7,IDONTWANT,929,348,2621.4660436797003
7,IWANT,919,927,2621.5073879646384
7,IWANT,85,364,2621.6180728663558
7,IDONTWANT,429,0,2621.6290942182754
7,IWANT,748,968,2621.740682795608
7,IHAVE,737,727,2622.014926211525
4,IHAVE,388,928,2622.0581021231787
7,IHAVE,128,589,2622.0777321316386
7,IDONTWANT,154,950,2622.348529880952
6,IDONTWANT,667,77,2622.35462580702
7,IHAVE,351,99,2622.415488608592
7,IDONTWANT,203,130,2622.417718146552
7,IWANT,64,528,2622.4673142118886
7,IWANT,334,898,2622.606054605333
7,IWANT,157,959,2622.613938086858
7,IWANT,596,312,2622.614725626237
7,IHAVE,732,527,2622.6282724681646
4,IDONTWANT,130,886,2622.769876764529
6,IHAVE,173,232,2622.8311099485436
7,IHAVE,121,715,2622.8714629254423
7,IHAVE,121,971,2622.8714629254423
7,IDONTWANT,777,959,2622.96985971985
7,IDONTWANT,471,25,2623.0115696193798
6,IDONTWANT,860,291,2623.0814270589894
4,IHAVE,399,505,2623.0881147560203
6,IWANT,660,16,2623.1552532507544
7,IDONTWANT,907,955,2623.251401348715
6,IHAVE,654,198,2623.260521530721
5,IDONTWANT,641,72,2623.2890969309146
7,IHAVE,660,316,2623.383753904127
7,IWANT,61,544,2623.436121613418
4,IDONTWANT,87,376,2623.5199535106785
1,IDONTWANT,906,480,2623.522281010791
5,IDONTWANT,750,407,2623.627735987287
6,IDONTWANT,264,627,2623.6407174060773
7,IWANT,483,362,2623.7260938976565
7,IDONTWANT,913,59,2623.7655967960486
5,IDONTWANT,278,619,2623.7937448254693
4,IHAVE,907,436,2623.865596845393
7,IWANT,213,323,2623.9105529857375
5,IHAVE,822,457,2623.91056941378
6,IHAVE,413,964,2624.0167963185345
6,IDONTWANT,53,654,2624.069260912849
6,IHAVE,466,192,2624.194983874638
4,IHAVE,921,630,2624.225054165915
6,IDONTWANT,604,942,2624.3697206890947
6,IDONTWANT,563,719,2624.42199803881
6,IHAVE,370,539,2624.4434264296906
6,IDONTWANT,103,592,2624.7087281352497
6,IHAVE,353,761,2624.892628882682
7,IWANT,243,246,2624.912905055645
5,IDONTWANT,672,173,2624.9563949883504
4,IDONTWANT,341,752,2625.0242777061108
7,IHAVE,754,529,2625.06162087289
7,IHAVE,754,621,2625.06162087289
7,IHAVE,440,194,2625.0856563133225
7,IDONTWANT,330,822,2625.1042417459144
1,IDONTWANT,349,630,2625.107875632121
3,IHAVE,414,802,2625.269064974533
7,IDONTWANT,886,512,2625.3045312502063
2,IHAVE,110,232,2625.5419338623865
7,IDONTWANT,37,268,2625.5698918935877
2,IDONTWANT,143,955,2625.73700697354
6,IDONTWANT,517,223,2625.8198619447294
7,IHAVE,566,879,2625.9849572852195
6,IDONTWANT,406,903,2626.0438679404647
7,IWANT,626,15,2626.0496755766276
6,IDONTWANT,47,828,2626.0884949056717
6,IDONTWANT,540,441,2626.090161615132
5,IHAVE,857,53,2626.2403223613073
6,IDONTWANT,694,565,2626.2486889193765
7,IHAVE,238,409,2626.488737714933
7,IHAVE,238,966,2626.488737714933
7,IHAVE,238,389,2626.488737714933
