block_id,msg_type,sender,receiver,time_ms
7,IHAVE,786,803,2433.6848252661234
7,IWANT,973,600,2433.791070022592
6,IDONTWANT,520,320,2433.9034723440836
7,IWANT,23,777,2433.9219141303424
6,IHAVE,26,562,2433.9765730596364
5,IDONTWANT,308,78,2434.009553777162
7,IDONTWANT,861,782,2434.0116418093553
6,IWANT,918,565,2434.123827383509
7,IWANT,742,920,2434.141139711878
7,IWANT,64,782,2434.190347113086
7,IHAVE,465,616,2434.3449382365347
7,IHAVE,465,461,2434.3449382365347
7,IHAVE,465,264,2434.3449382365347
7,IHAVE,465,248,2434.3449382365347
7,IWANT,865,539,2434.3635000746463
7,IDONTWANT,834,626,2434.419931703771
4,IDONTWANT,40,600,2434.4324156320254
5,IDONTWANT,97,656,2434.442130995824
7,IHAVE,393,933,2434.4574930264257
7,IHAVE,393,246,2434.4574930264257
7,IWANT,96,410,2434.5680132257994
7,IWANT,805,972,2434.589480387701
7,IHAVE,185,385,2434.652987675966
7,IHAVE,185,964,2434.652987675966
7,IHAVE,185,481,2434.652987675966
7,IHAVE,185,851,2434.652987675966
7,IHAVE,185,565,2434.652987675966
7,IHAVE,185,871,2434.652987675966
7,IWANT,356,758,2434.6615192679023
4,IDONTWANT,868,714,2434.6703418370066
5,IDONTWANT,87,723,2434.7364972571195
7,IWANT,318,249,2434.7634164487545
6,IDONTWANT,6,774,2434.7813570708927
6,IWANT,440,599,2434.7933944981355
6,IWANT,371,792,2434.87913964771
7,IWANT,757,702,2434.8976690496925
5,IDONTWANT,182,556,2434.902664359042
6,IWANT,560,792,2434.974225341773
7,IWANT,539,848,2434.9759695106895
5,IHAVE,115,609,2435.024771543447
7,IDONTWANT,812,797,2435.078438295256
2,IDONTWANT,840,102,2435.084855091089
7,IDONTWANT,606,760,2435.1494122874324
7,IHAVE,591,968,2435.1536969166477
7,IWANT,319,342,2435.1879723718357
6,IHAVE,167,67,2435.2170870348905
7,IWANT,455,844,2435.23442530874
6,IDONTWANT,430,41,2435.255011536674
7,IWANT,340,337,2435.295592512418
4,IHAVE,907,999,2435.322991708349
2,IHAVE,397,651,2435.3898587181147
7,IHAVE,595,554,2435.418058856551
7,IHAVE,595,899,2435.418058856551
7,IWANT,357,177,2435.4758392497642
6,IHAVE,750,981,2435.6356865730213
3,IHAVE,879,934,2435.6537851706153
4,IDONTWANT,234,625,2435.6640574149333
7,IWANT,587,603,2435.774982185904
6,IHAVE,19,369,2435.787006365391
7,IWANT,784,896,2436.0416778408508
6,IHAVE,541,459,2436.123655308922
7,IHAVE,794,217,2436.1447713612133
7,IHAVE,794,571,2436.1447713612133
7,IHAVE,794,842,2436.1447713612133
7,IHAVE,794,332,2436.1447713612133
7,IHAVE,794,642,2436.1447713612133
7,IHAVE,794,1,2436.1447713612133
5,IDONTWANT,823,158,2436.162688948536
6,IHAVE,610,803,2436.1799632962716
4,IDONTWANT,825,269,2436.2350842748974
6,IDONTWANT,880,719,2436.2551239163645
2,IDONTWANT,871,58,2436.2685786310667
7,IWANT,519,672,2436.286134404616
7,IWANT,357,686,2436.2934176382564
6,IHAVE,858,111,2436.302890415208
3,IDONTWANT,762,248,2436.307143031636
6,IDONTWANT,728,18,2436.4068412413208
2,IDONTWANT,609,437,2436.410065115486
5,IHAVE,735,305,2436.436075431954
7,IWANT,495,773,2436.4989313536366
7,IHAVE,852,271,2436.5232220135467
5,IDONTWANT,925,270,2436.561609822969
6,IDONTWANT,331,5,2436.6063180605192
7,IDONTWANT,899,554,2436.6069030398944
5,IHAVE,320,723,2436.618279099454
6,IDONTWANT,38,20,2436.7009863127187
7,IHAVE,513,567,2436.7116378793185
7,IHAVE,513,730,2436.7116378793185
7,IHAVE,513,310,2436.7116378793185
7,IHAVE,513,194,2436.7116378793185
7,IHAVE,826,702,2436.7470670776997
5,IHAVE,480,333,2436.903468436934
7,IWANT,892,493,2437.0196663857882
7,IDONTWANT,982,463,2437.0604299168513
6,IDONTWANT,76,906,2437.0857594284844
7,IWANT,431,567,2437.111904685143
7,IWANT,608,920,2437.175167664291
6,IHAVE,971,499,2437.198333907649
6,IHAVE,971,701,2437.198333907649
6,IHAVE,971,472,2437.198333907649
5,IDONTWANT,713,517,2437.3070823155563
7,IWANT,550,899,2437.3076082609136
6,IDONTWANT,936,381,2437.3133340401646
4,IDONTWANT,136,714,2437.4766700886116
7,IWANT,231,100,2437.512595923349
3,IDONTWANT,26,627,2437.587899785811
7,IHAVE,572,73,2437.63352842885
7,IHAVE,572,258,2437.63352842885
7,IHAVE,572,425,2437.63352842885
7,IHAVE,572,389,2437.63352842885
7,IHAVE,572,752,2437.63352842885
7,IHAVE,572,878,2437.63352842885
7,IHAVE,376,46,2437.677977511869
7,IHAVE,376,146,2437.677977511869
7,IHAVE,376,924,2437.677977511869
7,IHAVE,376,364,2437.677977511869
7,IHAVE,376,233,2437.677977511869
7,IHAVE,376,213,2437.677977511869
7,IHAVE,376,455,2437.677977511869
7,IHAVE,376,517,2437.677977511869
7,IHAVE,376,128,2437.677977511869
7,IHAVE,376,887,2437.677977511869
6,IDONTWANT,466,639,2437.6928816065497
3,IHAVE,520,751,2437.7083579361633
6,IDONTWANT,977,177,2437.9321776295587
7,IWANT,408,493,2438.011404432231
6,IHAVE,576,810,2438.021155992686
3,IDONTWANT,930,972,2438.0846748762174
5,IDONTWANT,547,41,2438.091463800704
6,IDONTWANT,464,450,2438.222551573144
5,IDONTWANT,655,178,2438.277677766751
4,IDONTWANT,370,874,2438.353786342233
4,IDONTWANT,388,18,2438.38167702993
4,IDONTWANT,653,352,2438.400420257025
5,IDONTWANT,139,694,2438.4413039515166
7,IDONTWANT,658,763,2438.5936718016346
6,IDONTWANT,787,291,2438.634204435506
5,IDONTWANT,292,521,2438.644085076384
5,IHAVE,625,707,2438.652616608877
7,IHAVE,615,105,2438.6643781529124
7,IHAVE,615,135,2438.6643781529124
7,IHAVE,615,448,2438.6643781529124
7,IHAVE,615,600,2438.6643781529124
7,IHAVE,615,107,2438.6643781529124
7,IHAVE,615,908,2438.6643781529124
7,IHAVE,615,382,2438.6643781529124
6,IDONTWANT,807,626,2438.670179868432
6,IDONTWANT,521,887,2438.7186445861116
6,IWANT,128,832,2438.746491192386
7,IWANT,350,882,2438.8142520765086
7,IWANT,98,262,2438.8785236290987
6,IHAVE,402,678,2438.9194973000663
7,IHAVE,933,246,2439.012728920861
7,IHAVE,933,393,2439.012728920861
5,IDONTWANT,56,16,2439.1828036587976
6,IDONTWANT,130,280,2439.2420969625955
7,IWANT,471,848,2439.2654576881546
6,IDONTWANT,562,436,2439.403059949056
6,IWANT,205,203,2439.4539948799415
6,IHAVE,568,635,2439.456008027939
6,IDONTWANT,830,989,2439.4571100805947
6,IHAVE,212,540,2439.497487715615
4,IHAVE,70,710,2439.5083782101447
5,IDONTWANT,985,121,2439.5160353939773
7,IWANT,977,177,2439.561472578347
6,IDONTWANT,279,79,2439.577078065045
6,IDONTWANT,542,792,2439.6227354826156
5,IDONTWANT,827,180,2439.7487860357915
7,IWANT,992,683,2439.817808996757
7,IDONTWANT,575,153,2439.8351218457874
5,IDONTWANT,696,319,2439.8707584193103
6,IHAVE,353,340,2439.942780249256
7,IWANT,233,844,2440.0137583144146
6,IHAVE,911,287,2440.019384057308
6,IDONTWANT,609,801,2440.037852108613
5,IDONTWANT,814,179,2440.120199348954
4,IDONTWANT,931,304,2440.1491401649987
6,IDONTWANT,377,145,2440.1555724141144
5,IDONTWANT,530,326,2440.2133800864003
7,IWANT,71,824,2440.215020988155
6,IDONTWANT,370,995,2440.3464586270456
6,IDONTWANT,588,639,2440.3464890939513
7,IDONTWANT,761,433,2440.411238300198
7,IWANT,469,303,2440.4187783078496
7,IHAVE,132,171,2440.440402569502
7,IHAVE,132,434,2440.440402569502
7,IHAVE,132,808,2440.440402569502
7,IHAVE,267,644,2440.4783192263094
7,IHAVE,267,911,2440.4783192263094
7,IHAVE,267,273,2440.4783192263094
7,IHAVE,267,125,2440.4783192263094
7,IHAVE,267,915,2440.4783192263094
7,IHAVE,267,497,2440.4783192263094
7,IHAVE,267,124,2440.4783192263094
7,IHAVE,267,325,2440.4783192263094
7,IHAVE,267,550,2440.4783192263094
7,IDONTWANT,336,636,2440.512240122301
6,IWANT,454,199,2440.6162057934935
6,IHAVE,995,38,2440.628017742861
4,IHAVE,460,731,2440.638439358229
5,IWANT,813,887,2440.6642389937915
5,IHAVE,829,340,2440.8089174387524
7,IDONTWANT,410,294,2440.8212096211896
7,IHAVE,650,580,2440.8625954719073
7,IHAVE,650,263,2440.8625954719073
7,IHAVE,650,767,2440.8625954719073
7,IHAVE,650,552,2440.8625954719073
7,IHAVE,650,910,2440.8625954719073
7,IHAVE,650,776,2440.8625954719073
7,IHAVE,650,569,2440.8625954719073
7,IHAVE,650,29,2440.8625954719073
6,IDONTWANT,86,568,2440.87541878077
7,IDONTWANT,555,325,2440.957522514371
7,IWANT,56,16,2440.9716893201876
6,IDONTWANT,294,920,2441.050959875028
5,IDONTWANT,601,985,2441.0522971641212
5,IHAVE,18,78,2441.05354313458
5,IDONTWANT,141,850,2441.2843232923037
7,IDONTWANT,111,786,2441.4390157742914
7,IDONTWANT,127,423,2441.445174087343
6,IDONTWANT,194,20,2441.45665066888
5,IHAVE,368,94,2441.575241184727
2,IDONTWANT,48,684,2441.6726473516133
5,IDONTWANT,151,485,2441.7240705903223
6,IDONTWANT,632,353,2441.7643263675086
7,IWANT,128,832,2441.7927923461098
4,IDONTWANT,693,70,2441.8289135490904
7,IWANT,754,721,2441.85538931763
7,IDONTWANT,806,198,2441.9008843985202
7,IWANT,564,254,2441.949837475687
5,IDONTWANT,999,380,2441.961197197873
3,IHAVE,303,593,2441.9943926279684
6,IDONTWANT,801,609,2441.9981520750976
7,IWANT,463,982,2442.0672979912306
7,IWANT,182,20,2442.160890315252
2,IDONTWANT,217,638,2442.1969623294262
7,IWANT,857,853,2442.19951438885
7,IHAVE,739,633,2442.208464193804
7,IHAVE,739,21,2442.208464193804
7,IHAVE,739,215,2442.208464193804
7,IHAVE,739,845,2442.208464193804
7,IHAVE,739,351,2442.208464193804
6,IHAVE,759,60,2442.2336142207873
7,IWANT,484,189,2442.2879195195765
5,IHAVE,917,74,2442.295442148479
7,IWANT,838,719,2442.3737048549806
5,IDONTWANT,696,782,2442.569118159831
6,IDONTWANT,426,940,2442.5911650294065
6,IDONTWANT,73,425,2442.609722766314
6,IDONTWANT,860,750,2442.6147118096087
5,IHAVE,763,44,2442.7001589831166
2,IHAVE,251,407,2442.7479895084907
6,IHAVE,774,230,2442.7532664839173
6,IHAVE,946,282,2442.769344590492
3,IHAVE,286,919,2442.8090713827173
5,IDONTWANT,708,112,2442.8196699380387
3,IHAVE,555,52,2442.824071425031
6,IDONTWANT,508,422,2442.8741879906393
6,IHAVE,225,683,2442.920680938382
2,IDONTWANT,582,791,2442.9370635653972
6,IDONTWANT,280,265,2442.9436263954767
4,IHAVE,612,221,2442.9639715406174
5,IHAVE,723,136,2443.0806889008254
7,IWANT,246,393,2443.1140203823047
7,IDONTWANT,272,34,2443.174194499588
6,IDONTWANT,25,522,2443.2513119854243
7,IHAVE,893,511,2443.257107163854
7,IHAVE,893,577,2443.257107163854
7,IHAVE,893,646,2443.257107163854
5,IHAVE,696,116,2443.308318701488
7,IHAVE,638,191,2443.319209776609
7,IHAVE,638,375,2443.319209776609
7,IHAVE,638,653,2443.319209776609
7,IHAVE,638,104,2443.319209776609
7,IHAVE,638,352,2443.319209776609
7,IHAVE,638,157,2443.319209776609
7,IHAVE,638,775,2443.319209776609
7,IHAVE,894,448,2443.385072102072
7,IHAVE,894,994,2443.385072102072
7,IHAVE,894,135,2443.385072102072
7,IHAVE,894,615,2443.385072102072
7,IHAVE,894,105,2443.385072102072
7,IWANT,756,567,2443.3982787963523
7,IWANT,1,332,2443.457685512297
6,IHAVE,427,57,2443.5056830321782
6,IWANT,32,184,2443.7168038290633
6,IHAVE,105,107,2443.7168312599965
6,IDONTWANT,280,241,2443.8957579465828
5,IHAVE,784,861,2443.963317277677
6,IDONTWANT,772,989,2443.990963452162
6,IHAVE,267,915,2444.00442064617
5,IDONTWANT,750,96,2444.0881442524383
7,IDONTWANT,899,531,2444.091028863016
6,IWANT,735,199,2444.09862417349
7,IDONTWANT,886,620,2444.204149298965
6,IDONTWANT,75,115,2444.2676950143727
6,IDONTWANT,785,203,2444.3388248712185
4,IDONTWANT,468,708,2444.4093491215085
5,IDONTWANT,368,887,2444.415951414654
7,IHAVE,29,460,2444.4414837393174
7,IHAVE,29,53,2444.4414837393174
5,IHAVE,877,626,2444.4831342283887
7,IHAVE,89,223,2444.5329319621974
7,IDONTWANT,122,787,2444.5475555608637
7,IDONTWANT,312,553,2444.680557431007
7,IWANT,351,21,2444.8344880742125
7,IWANT,940,860,2444.8440414834213
6,IHAVE,8,171,2444.8527048653664
3,IDONTWANT,939,506,2444.922092269155
6,IDONTWANT,7,242,2444.930363735246
7,IWANT,330,494,2444.935104695343
7,IDONTWANT,635,683,2444.9468051669564
5,IWANT,813,368,2444.9488062793857
6,IDONTWANT,281,457,2444.957863998986
7,IHAVE,580,776,2444.988931489048
5,IDONTWANT,230,159,2445.005235842724
5,IHAVE,944,698,2445.082398286318
7,IWANT,145,210,2445.24947102635
7,IHAVE,823,72,2445.2651605370042
4,IDONTWANT,581,457,2445.2912693624703
7,IWANT,61,429,2445.3070583797185
6,IDONTWANT,641,28,2445.309294629321
4,IDONTWANT,749,561,2445.3690524086965
7,IWANT,62,865,2445.426666278501
2,IDONTWANT,268,800,2445.4308078063673
7,IDONTWANT,430,41,2445.4447313614055
7,IHAVE,328,639,2445.4490559759734
6,IWANT,697,177,2445.4538266081527
5,IDONTWANT,168,195,2445.4565381329785
6,IHAVE,934,198,2445.475486685144
7,IWANT,365,249,2445.5058286014055
5,IHAVE,906,975,2445.5250152582585
7,IWANT,934,848,2445.543062538707
5,IDONTWANT,677,817,2445.591715333628
6,IDONTWANT,599,500,2445.6146068538505
5,IDONTWANT,255,295,2445.6161580458174
7,IWANT,703,396,2445.6441800101124
4,IDONTWANT,213,517,2445.658469369816
6,IDONTWANT,425,73,2445.71480862831
4,IDONTWANT,928,874,2445.8322821132983
6,IDONTWANT,122,568,2445.9523672628666
6,IHAVE,1,345,2445.999601472106
6,IDONTWANT,894,448,2446.048861554007
7,IWANT,721,507,2446.0822372028088
6,IDONTWANT,897,438,2446.143217720883
6,IDONTWANT,130,265,2446.193781650445
2,IDONTWANT,651,397,2446.2667786923407
7,IWANT,23,670,2446.331174693898
7,IDONTWANT,821,706,2446.490380325894
7,IWANT,638,191,2446.5487396453304
6,IHAVE,967,761,2446.557755221644
6,IDONTWANT,136,868,2446.608819308222
6,IDONTWANT,60,480,2446.656083614741
7,IWANT,721,573,2446.6997374230764
7,IWANT,696,422,2446.7367014640627
7,IWANT,750,860,2446.748263264875
6,IHAVE,940,819,2446.787354361751
7,IDONTWANT,127,423,2446.7892113168
7,IWANT,742,294,2446.9101305278696
7,IHAVE,988,529,2446.9291277740813
7,IHAVE,206,196,2446.957709060855
7,IHAVE,206,952,2446.957709060855
7,IHAVE,206,804,2446.957709060855
7,IHAVE,206,670,2446.957709060855
7,IHAVE,206,301,2446.957709060855
7,IHAVE,206,359,2446.957709060855
7,IHAVE,206,200,2446.957709060855
7,IHAVE,206,681,2446.957709060855
7,IHAVE,206,205,2446.957709060855
7,IHAVE,206,785,2446.957709060855
7,IHAVE,206,897,2446.957709060855
7,IHAVE,206,969,2446.957709060855
7,IHAVE,206,385,2446.957709060855
7,IHAVE,206,318,2446.957709060855
2,IDONTWANT,906,95,2446.963931102235
7,IWANT,254,564,2446.972175179093
7,IWANT,393,246,2446.9838121803286
4,IHAVE,457,373,2447.01932622892
5,IDONTWANT,97,6,2447.0205564874245
7,IWANT,456,341,2447.033276690672
5,IDONTWANT,139,579,2447.0486711019994
3,IHAVE,639,344,2447.096400777792
3,IHAVE,841,23,2447.1571811154554
7,IWANT,814,527,2447.2638547552547
6,IHAVE,242,689,2447.290519861871
7,IWANT,571,332,2447.292030406419
7,IWANT,268,573,2447.3236382481655
6,IHAVE,195,97,2447.368981874796
7,IWANT,238,546,2447.3833564164966
6,IHAVE,701,499,2447.465525500435
6,IHAVE,701,971,2447.465525500435
7,IWANT,85,778,2447.48195736446
7,IWANT,668,396,2447.5373750118915
5,IDONTWANT,673,117,2447.5765100961376
5,IDONTWANT,139,895,2447.589258417209
7,IHAVE,31,113,2447.6615919535484
7,IHAVE,31,484,2447.6615919535484
3,IDONTWANT,692,190,2447.6697491258265
6,IDONTWANT,181,427,2447.6705970266994
6,IHAVE,33,374,2447.78764308705
6,IDONTWANT,763,544,2447.878123898591
7,IDONTWANT,308,188,2447.8861826697707
6,IHAVE,18,789,2447.9271337889377
6,IWANT,394,628,2447.9333568136235
7,IHAVE,288,760,2447.9618220939315
7,IHAVE,288,338,2447.9618220939315
5,IDONTWANT,371,141,2448.017960420625
7,IHAVE,410,96,2448.0772364491204
7,IWANT,813,887,2448.1204453275204
1,IHAVE,264,826,2448.1379036481235
5,IDONTWANT,628,141,2448.1460512620056
7,IWANT,677,493,2448.161561663427
7,IWANT,933,393,2448.1669101240655
7,IHAVE,701,499,2448.1719551191304
7,IHAVE,701,971,2448.1719551191304
7,IHAVE,701,472,2448.1719551191304
7,IHAVE,701,47,2448.1719551191304
7,IHAVE,701,570,2448.1719551191304
7,IHAVE,701,597,2448.1719551191304
7,IHAVE,701,832,2448.1719551191304
7,IHAVE,701,128,2448.1719551191304
7,IHAVE,701,141,2448.1719551191304
7,IHAVE,701,792,2448.1719551191304
6,IDONTWANT,161,215,2448.218006361861
2,IHAVE,859,117,2448.224523587442
6,IHAVE,177,997,2448.2362851137696
5,IDONTWANT,173,324,2448.3402019484797
2,IDONTWANT,217,638,2448.4272482651063
7,IWANT,106,488,2448.4830992316724
5,IDONTWANT,770,684,2448.4845735648623
6,IDONTWANT,47,290,2448.540922108703
2,IDONTWANT,116,535,2448.615503432862
5,IDONTWANT,270,138,2448.6178720360517
4,IDONTWANT,999,907,2448.6543608678257
7,IWANT,643,942,2448.6800578183297
5,IHAVE,985,907,2448.7014082657006
6,IDONTWANT,608,76,2448.7102445860423
7,IDONTWANT,147,808,2448.760869013998
5,IDONTWANT,577,13,2448.762099934973
3,IDONTWANT,26,627,2448.7759171825014
7,IDONTWANT,263,767,2448.8420943828146
7,IWANT,327,469,2448.899790131707
7,IHAVE,371,542,2448.914891832714
7,IHAVE,371,560,2448.914891832714
7,IHAVE,371,141,2448.914891832714
7,IHAVE,371,850,2448.914891832714
7,IHAVE,371,971,2448.914891832714
7,IHAVE,371,499,2448.914891832714
7,IHAVE,371,874,2448.914891832714
7,IHAVE,371,485,2448.914891832714
7,IHAVE,371,793,2448.914891832714
7,IHAVE,371,924,2448.914891832714
7,IHAVE,371,447,2448.914891832714
7,IHAVE,371,873,2448.914891832714
7,IDONTWANT,466,639,2448.9235937697617
6,IWANT,678,402,2448.9838302847074
7,IWANT,908,615,2448.9935717556837
5,IDONTWANT,567,310,2449.0498427131065
7,IWANT,95,819,2449.08307132479
5,IDONTWANT,616,264,2449.087596397185
6,IWANT,736,184,2449.1055970370926
7,IWANT,594,877,2449.2686697862146
7,IHAVE,885,285,2449.3853460469336
6,IDONTWANT,834,807,2449.4463998606398
0,IHAVE,325,858,2449.4919505632906
2,IHAVE,29,569,2449.6015690406252
7,IDONTWANT,76,920,2449.6085521099135
7,IWANT,983,844,2449.6310952495633
7,IHAVE,645,262,2449.6568410207806
6,IHAVE,774,102,2449.690594677646
5,IDONTWANT,657,558,2449.818103302523
4,IDONTWANT,352,210,2449.8571219544633
7,IDONTWANT,731,569,2449.934747232466
3,IDONTWANT,934,879,2450.0885491959402
7,IWANT,407,573,2450.1824053257983
6,IDONTWANT,24,906,2450.2552605849423
6,IDONTWANT,807,774,2450.2684040662857
3,IHAVE,520,728,2450.3223589573745
6,IDONTWANT,84,609,2450.4198339002455
5,IDONTWANT,238,108,2450.443313270527
7,IHAVE,669,45,2450.4519666282963
7,IHAVE,669,419,2450.4519666282963
7,IHAVE,669,619,2450.4519666282963
7,IHAVE,669,387,2450.4519666282963
7,IHAVE,669,421,2450.4519666282963
7,IHAVE,669,908,2450.4519666282963
7,IHAVE,669,40,2450.4519666282963
7,IHAVE,669,474,2450.4519666282963
7,IHAVE,669,260,2450.4519666282963
7,IHAVE,669,973,2450.4519666282963
5,IHAVE,442,479,2450.460933295027
7,IDONTWANT,271,148,2450.483376199162
5,IDONTWANT,333,480,2450.524692713911
4,IDONTWANT,509,612,2450.570494206436
5,IHAVE,684,306,2450.5878527532295
4,IHAVE,200,912,2450.5935866745203
5,IDONTWANT,707,625,2450.641507319701
7,IDONTWANT,617,262,2450.773645718813
4,IHAVE,139,233,2450.865973676921
6,IDONTWANT,504,8,2450.9315786324582
7,IHAVE,346,240,2450.9782259526305
7,IHAVE,346,42,2450.9782259526305
7,IHAVE,346,393,2450.9782259526305
7,IHAVE,346,933,2450.9782259526305
7,IHAVE,346,824,2450.9782259526305
7,IHAVE,346,315,2450.9782259526305
7,IWANT,366,955,2450.9938027389667
6,IWANT,371,542,2451.007586094466
5,IDONTWANT,232,455,2451.0367621881546
7,IWANT,650,767,2451.0412126441056
7,IHAVE,211,65,2451.084272108961
5,IHAVE,68,507,2451.0867492137786
3,IHAVE,269,658,2451.0980876813683
7,IHAVE,782,342,2451.2079562129943
7,IDONTWANT,293,867,2451.209498490669
3,IDONTWANT,122,435,2451.2697325213003
7,IWANT,123,882,2451.274450579696
5,IHAVE,180,827,2451.3431597927774
7,IDONTWANT,201,860,2451.3781009393765
4,IDONTWANT,523,433,2451.542876869481
7,IWANT,770,955,2451.5594311871873
6,IDONTWANT,242,226,2451.5597846063692
7,IDONTWANT,305,370,2451.583912144334
7,IWANT,670,196,2451.5927487397785
7,IDONTWANT,430,262,2451.612248509932
6,IHAVE,435,672,2451.6188151228375
7,IHAVE,532,965,2451.673730482613
7,IHAVE,532,75,2451.673730482613
7,IHAVE,532,901,2451.673730482613
3,IDONTWANT,189,221,2451.7121064793264
7,IHAVE,35,489,2451.761752783719
7,IHAVE,35,468,2451.761752783719
7,IHAVE,35,126,2451.761752783719
5,IDONTWANT,574,180,2451.799920329477
6,IHAVE,143,873,2451.819524488339
6,IHAVE,143,541,2451.819524488339
6,IHAVE,143,950,2451.819524488339
6,IHAVE,143,459,2451.819524488339
6,IHAVE,143,355,2451.819524488339
6,IHAVE,143,522,2451.819524488339
6,IHAVE,143,340,2451.819524488339
6,IHAVE,143,353,2451.819524488339
5,IHAVE,917,590,2451.875481172737
2,IDONTWANT,837,429,2451.933799456996
6,IDONTWANT,60,759,2451.9447989681858
7,IWANT,613,987,2451.9482530013956
7,IWANT,205,206,2451.9893360380834
6,IWANT,255,452,2452.0103621378626
7,IWANT,838,852,2452.039717863914
6,IHAVE,531,899,2452.0558244794966
6,IHAVE,501,173,2452.0625019751587
2,IDONTWANT,733,938,2452.070987086509
4,IHAVE,696,564,2452.1678917149607
6,IHAVE,280,265,2452.238893883963
7,IHAVE,207,304,2452.4024837347283
7,IHAVE,207,440,2452.4024837347283
7,IHAVE,207,599,2452.4024837347283
7,IHAVE,207,931,2452.4024837347283
7,IHAVE,447,620,2452.437294083373
7,IHAVE,447,16,2452.437294083373
7,IHAVE,447,56,2452.437294083373
7,IHAVE,447,833,2452.437294083373
7,IHAVE,447,886,2452.437294083373
6,IWANT,385,185,2452.486338395675
7,IWANT,933,683,2452.488853066344
5,IHAVE,521,292,2452.533358382775
