block_id,msg_type,sender,receiver,time_ms
5,IDONTWANT,22,450,2579.679489020786
6,IDONTWANT,823,962,2579.710845696338
2,IHAVE,324,442,2579.724991165335
7,IWANT,364,22,2579.830760282771
5,IDONTWANT,658,145,2579.8517451808166
7,IWANT,938,211,2579.8841052672756
7,IDONTWANT,955,392,2579.898565882701
7,IDONTWANT,644,585,2579.915214004537
7,IWANT,531,462,2579.957270378836
2,IDONTWANT,868,936,2580.014013834083
5,IDONTWANT,104,207,2580.027021074685
7,IHAVE,540,485,2580.029399064212
7,IDONTWANT,346,333,2580.034651062322
7,IWANT,389,384,2580.0472969660646
5,IDONTWANT,459,590,2580.076255176355
5,IDONTWANT,423,213,2580.0976489455484
7,IHAVE,18,184,2580.2418871436953
6,IHAVE,819,66,2580.2596444761757
7,IHAVE,196,369,2580.3404288125116
7,IHAVE,551,732,2580.3543989690684
7,IDONTWANT,688,117,2580.3562101375496
6,IDONTWANT,253,977,2580.397393104593
6,IWANT,628,843,2580.4167266074937
7,IHAVE,683,605,2580.4947095065045
6,IDONTWANT,271,225,2580.539505292331
7,IHAVE,33,617,2580.6434671830107
5,IDONTWANT,835,637,2580.6793153626063
6,IDONTWANT,715,759,2580.7013095569714
7,IWANT,480,139,2580.7326415205616
6,IDONTWANT,54,167,2580.7596462509
4,IHAVE,575,910,2580.8221758582067
4,IHAVE,716,634,2580.8499219139335
3,IDONTWANT,787,621,2580.9138387021935
6,IDONTWANT,482,224,2580.928046698625
6,IWANT,790,356,2580.9692210216854
7,IHAVE,667,27,2581.0043880752132
7,IHAVE,439,355,2581.0932519404955
6,IHAVE,361,989,2581.136259902563
3,IHAVE,991,896,2581.1374486750674
6,IHAVE,690,162,2581.2546128469885
6,IDONTWANT,532,625,2581.2610194166186
3,IDONTWANT,563,360,2581.262070044189
7,IDONTWANT,539,511,2581.33867237145
7,IHAVE,808,322,2581.361974740889
7,IHAVE,326,813,2581.4319696594994
4,IDONTWANT,995,925,2581.4839994056842
5,IHAVE,130,68,2581.516382251033
6,IDONTWANT,46,157,2581.556691115687
4,IDONTWANT,537,802,2581.5947969965036
7,IHAVE,916,736,2581.6284970482907
5,IDONTWANT,437,285,2581.635863261825
7,IDONTWANT,291,68,2581.7366882396814
7,IDONTWANT,99,899,2581.823585280919
6,IDONTWANT,344,277,2581.8363614418517
5,IDONTWANT,18,243,2581.8984305002227
6,IDONTWANT,662,955,2581.9593904788967
7,IWANT,26,815,2582.005105652451
7,IDONTWANT,720,605,2582.027324502154
4,IDONTWANT,539,117,2582.086704964461
6,IDONTWANT,70,462,2582.0922374152888
6,IHAVE,244,658,2582.114975257644
7,IWANT,83,737,2582.316500358475
6,IDONTWANT,755,400,2582.4101011644766
7,IDONTWANT,254,874,2582.4765449359575
7,IWANT,313,309,2582.494933444208
7,IHAVE,33,622,2582.5208706742565
7,IDONTWANT,369,0,2582.565023784883
7,IHAVE,315,140,2582.86875024341
7,IDONTWANT,171,852,2582.9135515732332
4,IHAVE,575,887,2582.924063691993
6,IHAVE,5,486,2582.9633818612183
6,IHAVE,5,503,2582.9633818612183
4,IDONTWANT,699,995,2583.1042566699994
7,IDONTWANT,316,779,2583.1173037791486
5,IDONTWANT,682,411,2583.208424957993
6,IHAVE,400,401,2583.2135587563985
7,IWANT,62,415,2583.2206026121607
7,IWANT,558,585,2583.3341528951064
6,IDONTWANT,200,798,2583.342126055187
7,IWANT,13,139,2583.3818624373275
7,IDONTWANT,667,27,2583.429737975237
7,IHAVE,272,65,2583.5356567752488
5,IDONTWANT,301,617,2583.56701513369
6,IWANT,722,986,2583.6110108761063
6,IWANT,929,245,2583.6540517324443
5,IHAVE,400,130,2583.656361360578
3,IHAVE,435,425,2583.677524830031
7,IWANT,173,584,2583.7052528443046
7,IWANT,831,79,2583.8169003811627
7,IHAVE,452,676,2583.8970335050076
5,IDONTWANT,614,702,2583.96118744992
6,IHAVE,600,125,2584.018297247814
6,IHAVE,684,681,2584.0189318784564
7,IHAVE,664,575,2584.0199570338264
7,IHAVE,664,807,2584.0199570338264
7,IWANT,313,779,2584.163797369049
7,IDONTWANT,438,42,2584.1959300228273
6,IHAVE,703,270,2584.214481377295
5,IDONTWANT,263,507,2584.2252750263006
5,IDONTWANT,447,134,2584.2294595725757
4,IHAVE,716,634,2584.2491108581603
7,IWANT,353,539,2584.2527789529067
5,IHAVE,311,614,2584.281658201844
6,IHAVE,110,968,2584.2904505525685
3,IHAVE,829,696,2584.3062320059767
6,IHAVE,819,464,2584.4958295831766
7,IHAVE,605,915,2584.500198186927
6,IDONTWANT,85,910,2584.5501484413066
6,IHAVE,770,124,2584.6961307023616
6,IHAVE,770,358,2584.6961307023616
7,IDONTWANT,728,9,2584.8302274502075
6,IHAVE,666,833,2584.899897537087
5,IDONTWANT,571,444,2584.9678721840864
5,IDONTWANT,520,454,2584.977011543989
5,IDONTWANT,886,546,2584.984999826497
1,IHAVE,87,904,2584.993538484029
7,IWANT,788,27,2585.170778141508
7,IHAVE,848,585,2585.1903413422656
7,IHAVE,848,61,2585.1903413422656
6,IDONTWANT,77,948,2585.220310422848
7,IHAVE,555,88,2585.2532001084237
6,IWANT,96,630,2585.327483993937
6,IHAVE,970,303,2585.358017254723
7,IHAVE,95,506,2585.457359796544
5,IDONTWANT,644,741,2585.611701166807
6,IWANT,15,928,2585.6311466114466
6,IWANT,983,759,2585.6741715105454
7,IHAVE,256,593,2585.695737432509
7,IHAVE,256,998,2585.695737432509
6,IDONTWANT,999,389,2585.7079727751056
6,IDONTWANT,786,361,2585.70999284416
6,IHAVE,244,251,2585.8638282679785
7,IHAVE,71,621,2585.9092436445903
7,IHAVE,71,558,2585.9092436445903
7,IHAVE,874,93,2586.0386696279948
7,IHAVE,908,380,2586.1116890214826
7,IDONTWANT,338,18,2586.136383289336
6,IHAVE,305,765,2586.2742746877916
6,IHAVE,305,330,2586.2742746877916
6,IHAVE,305,195,2586.2742746877916
6,IHAVE,650,774,2586.284437119858
7,IDONTWANT,960,196,2586.320738156864
7,IWANT,643,855,2586.324415503735
7,IDONTWANT,376,613,2586.3527263370124
7,IHAVE,605,225,2586.4317509941097
7,IWANT,69,415,2586.6087649941514
5,IDONTWANT,160,915,2586.9051794992024
4,IDONTWANT,341,666,2586.969020935225
6,IHAVE,523,92,2587.002058071358
4,IHAVE,457,447,2587.1239558575708
6,IDONTWANT,78,92,2587.2843659705345
7,IHAVE,987,4,2587.3236142397186
7,IWANT,828,53,2587.3505774107443
5,IHAVE,463,538,2587.388418199886
6,IHAVE,104,911,2587.408253275768
5,IDONTWANT,702,422,2587.4185286185666
6,IDONTWANT,598,17,2587.423677199969
6,IDONTWANT,214,551,2587.4903519148306
6,IHAVE,845,83,2587.541907727928
7,IWANT,4,987,2587.6513573629645
5,IHAVE,694,996,2587.751747369761
7,IHAVE,363,889,2587.8125554870912
7,IHAVE,363,379,2587.8125554870912
7,IHAVE,363,945,2587.8125554870912
4,IHAVE,729,480,2587.838489852501
4,IHAVE,282,241,2587.853894177116
6,IHAVE,902,168,2587.877127228714
6,IHAVE,284,137,2587.895458596394
4,IDONTWANT,716,424,2587.89770147618
7,IDONTWANT,873,789,2587.8978649100413
6,IWANT,821,939,2587.930166515903
7,IHAVE,516,500,2588.0836955001073
7,IHAVE,308,837,2588.1235243589376
3,IHAVE,196,982,2588.13403969348
7,IHAVE,355,439,2588.183368183427
7,IHAVE,311,329,2588.2229180976046
7,IHAVE,311,422,2588.2229180976046
7,IHAVE,311,953,2588.2229180976046
7,IHAVE,311,268,2588.2229180976046
7,IHAVE,311,602,2588.2229180976046
7,IWANT,173,97,2588.2250823279805
7,IDONTWANT,630,551,2588.3040731003134
6,IDONTWANT,833,666,2588.3147174055043
7,IDONTWANT,735,871,2588.339288682925
2,IHAVE,723,792,2588.355471416598
3,IHAVE,500,795,2588.417609764688
7,IWANT,593,932,2588.452186155371
5,IHAVE,884,810,2588.505772976161
4,IHAVE,575,747,2588.6332218507096
7,IWANT,61,146,2588.7134032678973
5,IDONTWANT,778,120,2588.7177832834095
6,IHAVE,434,357,2588.8184005572257
6,IHAVE,961,821,2588.991867114684
6,IHAVE,961,993,2588.991867114684
6,IHAVE,961,939,2588.991867114684
6,IHAVE,961,120,2588.991867114684
6,IHAVE,961,421,2588.991867114684
6,IHAVE,833,962,2589.0330821484704
7,IDONTWANT,104,964,2589.0973264930412
6,IDONTWANT,977,259,2589.1315064642517
6,IWANT,486,816,2589.1715395186257
7,IWANT,173,35,2589.171824966658
6,IHAVE,780,733,2589.1828568314104
3,IDONTWANT,751,175,2589.25351643367
6,IHAVE,646,788,2589.316989296559
3,IDONTWANT,345,467,2589.4073896216937
6,IWANT,108,843,2589.437832464575
4,IDONTWANT,728,916,2589.444255397063
6,IDONTWANT,419,225,2589.478014544834
3,IHAVE,991,896,2589.4931196230286
7,IHAVE,938,118,2589.5235699944647
7,IHAVE,938,258,2589.5235699944647
7,IHAVE,938,787,2589.5235699944647
7,IHAVE,938,211,2589.5235699944647
7,IHAVE,938,403,2589.5235699944647
7,IHAVE,938,542,2589.5235699944647
5,IDONTWANT,774,950,2589.595123449418
6,IHAVE,970,656,2589.608558391872
5,IHAVE,971,534,2589.8723668296234
5,IHAVE,128,793,2589.963585702766
5,IDONTWANT,107,140,2589.988803639223
6,IHAVE,433,764,2590.095423864165
7,IDONTWANT,222,209,2590.2501948557706
7,IDONTWANT,586,792,2590.384813015843
5,IDONTWANT,776,915,2590.3903110844735
5,IDONTWANT,559,834,2590.4029347602286
7,IDONTWANT,596,511,2590.4413111562676
4,IDONTWANT,632,232,2590.5227137275147
5,IDONTWANT,304,207,2590.623926386577
5,IHAVE,471,799,2590.641204118843
7,IWANT,938,258,2590.7663175137873
7,IDONTWANT,151,384,2590.922338782046
7,IWANT,729,815,2590.9288770954336
7,IHAVE,637,835,2591.0044919638653
7,IDONTWANT,157,308,2591.1658736881463
6,IDONTWANT,214,96,2591.1901962247875
5,IDONTWANT,692,535,2591.239477008928
6,IHAVE,125,600,2591.3467807627567
7,IDONTWANT,779,309,2591.3547596442418
5,IHAVE,285,627,2591.3712617352053
7,IDONTWANT,413,964,2591.428445076988
6,IDONTWANT,863,785,2591.4850746034913
7,IDONTWANT,399,130,2591.4925929528536
7,IHAVE,573,783,2591.560888461081
7,IHAVE,573,53,2591.560888461081
7,IHAVE,573,828,2591.560888461081
6,IWANT,989,551,2591.5841895539415
7,IDONTWANT,669,960,2591.62329160389
4,IDONTWANT,831,124,2592.0540789847096
7,IDONTWANT,346,101,2592.158516951671
6,IDONTWANT,324,475,2592.1626049520146
6,IDONTWANT,89,504,2592.1916529620776
7,IWANT,815,348,2592.248863170874
7,IHAVE,696,682,2592.392862056347
7,IHAVE,696,198,2592.392862056347
6,IDONTWANT,161,337,2592.4417356032372
5,IHAVE,68,308,2592.444337679623
6,IDONTWANT,282,869,2592.516075549027
6,IWANT,267,344,2592.521575580568
2,IHAVE,417,926,2592.537345495947
7,IDONTWANT,9,728,2592.571100453047
7,IWANT,201,692,2592.5791303116825
6,IDONTWANT,135,629,2592.5808862294793
6,IWANT,442,239,2592.589034026036
7,IDONTWANT,653,723,2592.679534875476
6,IDONTWANT,350,776,2592.681022277037
7,IHAVE,677,52,2592.6814042404835
7,IHAVE,677,451,2592.6814042404835
7,IHAVE,677,316,2592.6814042404835
6,IDONTWANT,869,124,2592.7006233777024
3,IHAVE,857,11,2592.7544156577524
6,IWANT,231,217,2592.7835547138593
7,IWANT,48,631,2592.8609073071234
3,IHAVE,785,150,2592.91906488083
7,IDONTWANT,261,18,2592.9520501843426
4,IHAVE,280,995,2592.983490724632
5,IDONTWANT,422,535,2593.012262309525
7,IDONTWANT,463,872,2593.070695332523
7,IWANT,593,998,2593.1187751093744
5,IDONTWANT,448,108,2593.1742177105502
7,IDONTWANT,597,799,2593.1824087415703
6,IWANT,79,173,2593.298309250421
7,IHAVE,614,728,2593.4688396728416
7,IHAVE,614,9,2593.4688396728416
7,IHAVE,614,201,2593.4688396728416
7,IHAVE,614,692,2593.4688396728416
6,IDONTWANT,526,46,2593.5017463894046
7,IHAVE,353,895,2593.5539676534986
7,IHAVE,353,280,2593.5539676534986
6,IWANT,427,540,2593.6100465071263
5,IDONTWANT,251,207,2593.788918845049
7,IWANT,542,211,2593.8239083353574
7,IWANT,945,889,2593.826000454455
6,IHAVE,846,485,2593.9268535051347
6,IWANT,284,902,2593.9708660109945
7,IWANT,531,121,2594.0860912642847
7,IHAVE,759,305,2594.180063145587
6,IDONTWANT,723,960,2594.1946773690697
7,IHAVE,171,104,2594.206731713404
6,IDONTWANT,689,971,2594.213632620289
6,IDONTWANT,137,168,2594.2675691266154
2,IDONTWANT,828,62,2594.2914695461945
7,IDONTWANT,93,874,2594.338614383919
3,IDONTWANT,617,598,2594.4461281151116
6,IDONTWANT,207,697,2594.5067434272723
7,IDONTWANT,235,384,2594.52384136876
7,IWANT,687,815,2594.5996719096856
7,IWANT,889,379,2594.7183303337238
7,IDONTWANT,739,450,2594.739470512196
4,IHAVE,256,250,2594.803585590895
7,IDONTWANT,625,655,2594.8217863087007
6,IWANT,838,986,2594.866952823606
7,IWANT,414,609,2594.910254577033
7,IHAVE,390,685,2594.956037279323
7,IHAVE,390,882,2594.956037279323
7,IHAVE,494,429,2595.0520219476994
7,IHAVE,494,24,2595.0520219476994
7,IDONTWANT,735,819,2595.0822548535457
6,IHAVE,588,951,2595.086750471415
6,IDONTWANT,385,259,2595.0990195844583
7,IWANT,729,913,2595.102791443098
6,IDONTWANT,727,400,2595.1031293129317
7,IHAVE,539,511,2595.1534625291347
7,IDONTWANT,17,72,2595.153679887904
6,IDONTWANT,390,882,2595.209673851795
7,IDONTWANT,809,436,2595.3021714448237
4,IDONTWANT,851,44,2595.3392942357177
7,IWANT,363,889,2595.39496421682
7,IHAVE,173,584,2595.4250550368956
7,IHAVE,173,35,2595.4250550368956
7,IHAVE,173,241,2595.4250550368956
7,IHAVE,173,97,2595.4250550368956
7,IHAVE,173,282,2595.4250550368956
7,IHAVE,173,770,2595.4250550368956
6,IHAVE,707,29,2595.457056504226
5,IDONTWANT,541,711,2595.558685558968
6,IDONTWANT,134,833,2595.586621375451
7,IWANT,615,791,2595.5888844920432
2,IHAVE,531,787,2595.710374135372
6,IHAVE,157,165,2595.713015572653
7,IWANT,575,430,2595.830695586801
7,IDONTWANT,442,245,2595.8648504477633
6,IWANT,610,540,2595.8934737263507
5,IHAVE,612,670,2595.9572457798517
7,IWANT,153,855,2596.113122079099
7,IDONTWANT,837,308,2596.138609019202
5,IDONTWANT,269,800,2596.185146653171
5,IDONTWANT,333,376,2596.3547754475203
2,IDONTWANT,682,348,2596.38455996302
6,IDONTWANT,547,46,2596.3849637603253
5,IHAVE,373,955,2596.545038351876
5,IHAVE,450,11,2596.5945113987555
6,IHAVE,461,354,2596.5958461141195
6,IHAVE,461,147,2596.5958461141195
6,IHAVE,461,710,2596.5958461141195
5,IDONTWANT,207,604,2596.6188247530667
7,IDONTWANT,184,18,2596.6746955369563
7,IWANT,61,848,2596.754807317368
7,IDONTWANT,900,272,2596.8120404783167
7,IHAVE,218,283,2596.8625915606817
7,IHAVE,18,60,2597.015313558167
7,IDONTWANT,585,848,2597.03525675661
7,IHAVE,845,158,2597.1515799972312
7,IDONTWANT,303,68,2597.2546976140884
6,IDONTWANT,191,810,2597.2567805285007
6,IWANT,339,41,2597.2709167891285
7,IHAVE,17,75,2597.3917077618003
2,IHAVE,723,880,2597.4698480551433
7,IHAVE,149,34,2597.5605551868834
6,IDONTWANT,833,666,2597.6243050297853
5,IDONTWANT,101,376,2597.699417583049
6,IDONTWANT,733,780,2597.93230369804
5,IHAVE,207,244,2597.939368928399
5,IDONTWANT,728,422,2597.95279006815
6,IHAVE,872,684,2598.111830395156
6,IHAVE,497,110,2598.179022211637
7,IDONTWANT,785,59,2598.199086034166
7,IWANT,39,728,2598.2024861281084
1,IDONTWANT,716,420,2598.2187090619846
5,IDONTWANT,921,376,2598.3287675383476
5,IDONTWANT,854,93,2598.369906693944
6,IHAVE,400,165,2598.3803225094953
7,IWANT,509,855,2598.446662641116
7,IHAVE,813,183,2598.4995640364555
7,IDONTWANT,915,605,2598.5072337442343
4,IHAVE,729,480,2598.5753757752477
7,IWANT,643,415,2598.6025759132594
6,IHAVE,221,30,2598.610863945043
7,IDONTWANT,237,423,2598.6298900514444
7,IHAVE,945,379,2598.636381095784
7,IHAVE,945,889,2598.636381095784
7,IHAVE,945,363,2598.636381095784
7,IDONTWANT,65,272,2598.7033456669838
4,IDONTWANT,516,729,2598.7146735542356
7,IDONTWANT,167,38,2598.7775643685222
7,IHAVE,535,836,2598.8120966775427
7,IWANT,49,783,2598.850418419019
6,IDONTWANT,717,157,2599.094424047944
5,IHAVE,535,692,2599.121347159181
3,IDONTWANT,591,53,2599.190849646317
7,IDONTWANT,667,646,2599.1953185747907
7,IHAVE,99,253,2599.206455506
7,IWANT,439,355,2599.237734384094
7,IHAVE,789,873,2599.3122527989267
7,IWANT,802,539,2599.33164142011
3,IHAVE,360,734,2599.3443517994533
5,IDONTWANT,269,800,2599.3571637088335
7,IHAVE,666,447,2599.3582812909717
5,IDONTWANT,22,450,2599.3621719703688
7,IHAVE,152,20,2599.413914373225
7,IDONTWANT,188,857,2599.4374445576454
7,IDONTWANT,792,0,2599.4754384875
7,IDONTWANT,45,818,2599.518628348613
7,IWANT,783,53,2599.52138775301
6,IDONTWANT,814,205,2599.5242189610763
2,IHAVE,520,997,2599.552173023979
5,IHAVE,612,670,2599.552892541932
6,IDONTWANT,350,698,2599.7261486118805
6,IDONTWANT,778,460,2599.886162427978
6,IHAVE,361,132,2600.038611280511
5,IHAVE,694,996,2600.103046472768
6,IDONTWANT,762,144,2600.1320401821185
6,IWANT,150,619,2600.1772560019226
7,IHAVE,531,210,2600.2185626113314
7,IHAVE,531,558,2600.2185626113314
7,IHAVE,531,71,2600.2185626113314
7,IHAVE,531,174,2600.2185626113314
7,IHAVE,531,70,2600.2185626113314
7,IHAVE,531,432,2600.2185626113314
7,IHAVE,531,580,2600.2185626113314
5,IDONTWANT,604,911,2600.22389221951
6,IDONTWANT,779,313,2600.2753939658874
5,IDONTWANT,952,400,2600.313881719602
4,IDONTWANT,102,858,2600.3623750493357
6,IHAVE,753,386,2600.392567235596
7,IDONTWANT,129,22,2600.3937540702964
6,IDONTWANT,724,452,2600.446881042787
4,IHAVE,729,910,2600.5163541272314
5,IHAVE,738,710,2600.5554932399014
7,IDONTWANT,91,889,2600.5619267263273
3,IHAVE,360,734,2600.5758297282496
5,IHAVE,450,364,2600.6941947723653
7,IDONTWANT,999,569,2600.700889654255
6,IDONTWANT,251,244,2600.7068976807827
7,IWANT,196,222,2600.72152756178
4,IDONTWANT,877,454,2600.9269323899625
6,IDONTWANT,344,986,2600.9387469749277
6,IDONTWANT,40,121,2600.9716469345503
5,IDONTWANT,329,797,2601.035225443386
6,IDONTWANT,41,264,2601.108114439214
7,IDONTWANT,305,759,2601.1705582189184
7,IDONTWANT,156,605,2601.1721373372657
7,IDONTWANT,33,99,2601.22072282276
7,IHAVE,262,480,2601.2416731126086
7,IDONTWANT,836,42,2601.2698827904933
2,IHAVE,211,558,2601.2748201784934
4,IHAVE,995,699,2601.341048150332
6,IHAVE,244,533,2601.4771704355353
7,IHAVE,563,734,2601.486780386653
7,IHAVE,563,276,2601.486780386653
7,IHAVE,516,249,2601.506680628749
6,IWANT,486,503,2601.5399744890274
4,IDONTWANT,558,531,2601.6253029864884
7,IDONTWANT,92,872,2601.742832447151
7,IDONTWANT,676,452,2601.7515813119326
7,IWANT,422,311,2601.776422835176
7,IHAVE,314,34,2601.8289760222156
5,IHAVE,270,386,2601.8455161545035
7,IWANT,35,584,2601.8682044383054
7,IDONTWANT,569,235,2601.90440558303
7,IDONTWANT,904,769,2601.9872405710935
7,IHAVE,27,98,2602.001176140794
3,IDONTWANT,880,653,2602.0222454585173
4,IHAVE,124,863,2602.034645449979
7,IDONTWANT,18,60,2602.036477036292
7,IDONTWANT,17,72,2602.0646138383727
7,IDONTWANT,500,516,2602.100416967541
6,IDONTWANT,310,551,2602.1360740462487
6,IWANT,929,264,2602.1509262332306
7,IHAVE,486,767,2602.2983273913505
4,IDONTWANT,484,473,2602.511649001752
4,IDONTWANT,480,729,2602.5572444404215
5,IDONTWANT,538,287,2602.5899351781973
7,IHAVE,645,762,2602.7706064858544
7,IWANT,210,70,2602.913224112279
5,IHAVE,702,750,2602.9521039247884
5,IHAVE,915,776,2603.054294219345
6,IDONTWANT,684,872,2603.071598629779
7,IDONTWANT,105,60,2603.186590926871
7,IDONTWANT,322,808,2603.190346308473
7,IHAVE,169,723,2603.271645604649
7,IHAVE,169,653,2603.271645604649
7,IHAVE,169,660,2603.271645604649
7,IHAVE,169,896,2603.271645604649
3,IHAVE,50,533,2603.271791401359
7,IHAVE,780,551,2603.299330688438
7,IDONTWANT,662,546,2603.411495526359
4,IDONTWANT,634,716,2603.416534695429
3,IHAVE,720,160,2603.426021353061
5,IHAVE,120,714,2603.4415471928965
7,IHAVE,42,311,2603.5861293186135
7,IWANT,575,664,2603.7480936814386
6,IHAVE,17,72,2603.870356163984
6,IHAVE,504,177,2603.895213681456
7,IWANT,76,855,2604.094221164815
6,IWANT,217,611,2604.123283958836
7,IDONTWANT,533,145,2604.1274790779953
7,IDONTWANT,121,621,2604.1631663642256
6,IWANT,125,600,2604.3399844483592
7,IWANT,737,723,2604.3710339946883
7,IDONTWANT,38,167,2604.422246314146
7,IDONTWANT,441,60,2604.430379227555
4,IHAVE,273,947,2604.461500408094
4,IDONTWANT,493,772,2604.4694489648555
5,IDONTWANT,886,373,2604.4914781681086
7,IDONTWANT,271,251,2604.6547184836345
6,IDONTWANT,430,807,2604.674987055128
1,IHAVE,866,904,2604.7221366724593
6,IWANT,610,427,2604.7831945573653
6,IDONTWANT,689,949,2605.033710619168
7,IWANT,148,508,2605.1729820386104
6,IDONTWANT,358,770,2605.1959719104616
7,IDONTWANT,813,326,2605.280689158557
7,IHAVE,593,998,2605.314858988482
7,IHAVE,593,932,2605.314858988482
7,IHAVE,593,256,2605.314858988482
6,IHAVE,308,547,2605.34088311606
7,IDONTWANT,448,59,2605.561786055126
6,IDONTWANT,871,819,2605.596554744677
5,IHAVE,578,742,2605.6852358483866
7,IWANT,403,211,2605.694452038827
6,IDONTWANT,556,625,2605.739448386649
2,IHAVE,936,926,2605.7670743105136
7,IDONTWANT,234,827,2605.7796841196237
5,IHAVE,845,370,2605.8347308272932
2,IHAVE,926,936,2605.9043973701655
5,IHAVE,142,315,2605.9600196110046
7,IWANT,431,415,2605.979696814419
7,IDONTWANT,20,667,2606.0769594564213
4,IHAVE,498,182,2606.0934330684563
5,IDONTWANT,624,884,2606.2075652912417
7,IWANT,626,744,2606.2082124462904
7,IHAVE,135,629,2606.254270241775
7,IWANT,118,258,2606.3000037102115
2,IHAVE,520,980,2606.3111958940426
6,IWANT,108,816,2606.3167685099183
6,IDONTWANT,687,536,2606.4142394623004
7,IWANT,725,825,2606.519347161069
5,IHAVE,270,763,2606.564564137118
6,IWANT,284,714,2606.719739184181
7,IDONTWANT,854,874,2606.7261726885276
6,IWANT,986,344,2606.728462655842
7,IWANT,357,59,2606.7673361935854
7,IWANT,456,582,2607.028867041655
7,IDONTWANT,813,601,2607.0322221657175
7,IDONTWANT,650,950,2607.102475070021
6,IDONTWANT,157,400,2607.105327850879
6,IDONTWANT,843,108,2607.11677745874
6,IDONTWANT,251,207,2607.188877432375
6,IHAVE,439,348,2607.203204385429
4,IDONTWANT,353,688,2607.2163574451993
4,IHAVE,573,278,2607.2984253114296
6,IDONTWANT,212,943,2607.3323187329493
