block_id,msg_type,sender,receiver,time_ms
7,IHAVE,327,851,2455.095463946559
5,IDONTWANT,140,494,2455.1601387736946
7,IHAVE,990,88,2455.1640880320706
7,IHAVE,990,527,2455.1640880320706
7,IHAVE,990,36,2455.1640880320706
6,IHAVE,294,35,2455.1726202464524
7,IWANT,27,633,2455.192076621141
6,IWANT,756,456,2455.2781746365195
7,IHAVE,835,634,2455.4006318583115
7,IHAVE,835,245,2455.4006318583115
7,IHAVE,835,498,2455.4006318583115
7,IHAVE,835,550,2455.4006318583115
7,IHAVE,835,489,2455.4006318583115
7,IHAVE,835,338,2455.4006318583115
7,IDONTWANT,703,657,2455.4039815938027
6,IHAVE,98,608,2455.5139457399887
5,IDONTWANT,277,875,2455.6000461785725
6,IDONTWANT,116,288,2455.633834378922
7,IWANT,998,758,2455.7372528110964
7,IWANT,208,747,2455.814446304241
6,IDONTWANT,38,189,2456.011204359555
4,IHAVE,588,541,2456.1001607629973
7,IWANT,859,950,2456.1037414647176
4,IDONTWANT,213,133,2456.1780678099185
7,IWANT,197,286,2456.188239460472
6,IHAVE,437,947,2456.2064043377854
6,IDONTWANT,278,916,2456.31924082319
7,IDONTWANT,563,48,2456.320650819194
7,IDONTWANT,211,205,2456.4000790552122
7,IHAVE,271,178,2456.4276114395
7,IHAVE,271,830,2456.4276114395
7,IHAVE,271,768,2456.4276114395
7,IHAVE,271,402,2456.4276114395
7,IHAVE,271,41,2456.4276114395
7,IHAVE,271,783,2456.4276114395
7,IHAVE,271,59,2456.4276114395
7,IHAVE,271,75,2456.4276114395
7,IHAVE,271,853,2456.4276114395
5,IDONTWANT,659,599,2456.482185513458
7,IWANT,477,145,2456.5140446114287
7,IWANT,196,950,2456.5374554889736
5,IDONTWANT,359,308,2456.668080248625
5,IDONTWANT,801,120,2456.724767746979
7,IWANT,108,561,2456.78594632611
6,IWANT,714,561,2456.87151742434
7,IHAVE,936,112,2456.9921745078177
6,IDONTWANT,701,885,2457.1297674664897
5,IDONTWANT,911,801,2457.131334482792
2,IHAVE,9,850,2457.213647499469
6,IDONTWANT,578,199,2457.265118530919
7,IHAVE,681,878,2457.2869158190615
7,IHAVE,681,397,2457.2869158190615
7,IHAVE,681,823,2457.2869158190615
7,IHAVE,681,764,2457.2869158190615
7,IHAVE,681,398,2457.2869158190615
7,IHAVE,681,429,2457.2869158190615
7,IHAVE,681,304,2457.2869158190615
7,IHAVE,681,57,2457.2869158190615
6,IDONTWANT,331,728,2457.2894209795554
6,IWANT,18,480,2457.2918425398752
6,IHAVE,692,114,2457.3162531736507
6,IDONTWANT,249,530,2457.3392280767766
5,IDONTWANT,854,424,2457.409459969196
7,IHAVE,78,225,2457.4701130753015
7,IWANT,362,300,2457.542064852858
7,IDONTWANT,453,103,2457.5845342912735
3,IDONTWANT,736,163,2457.691800110564
6,IDONTWANT,718,955,2457.8098064357428
2,IDONTWANT,67,18,2457.8273196778127
4,IDONTWANT,865,617,2457.828982035064
7,IWANT,59,900,2457.9521257234883
3,IDONTWANT,491,566,2457.953734165865
6,IDONTWANT,60,50,2457.9541920820407
7,IHAVE,998,506,2457.9873549767563
7,IHAVE,998,888,2457.9873549767563
7,IHAVE,998,767,2457.9873549767563
6,IWANT,351,984,2457.9939142864
6,IDONTWANT,111,259,2458.0329937617867
6,IHAVE,290,80,2458.053217511781
6,IDONTWANT,44,561,2458.065253758409
6,IDONTWANT,806,27,2458.067025478054
7,IWANT,985,764,2458.078379120994
4,IDONTWANT,409,355,2458.176572263564
7,IWANT,311,647,2458.2642859648604
7,IDONTWANT,953,514,2458.3413808566547
7,IHAVE,732,127,2458.3650700343956
6,IDONTWANT,910,180,2458.4012016838356
7,IHAVE,645,165,2458.462352197326
7,IWANT,290,950,2458.4792890173567
3,IDONTWANT,932,52,2458.5183246509237
7,IDONTWANT,809,672,2458.548789924818
7,IHAVE,19,370,2458.557975828563
7,IHAVE,19,994,2458.557975828563
3,IHAVE,904,125,2458.5752669308868
2,IDONTWANT,607,806,2458.582934080554
6,IHAVE,574,742,2458.6667704336583
6,IDONTWANT,625,676,2458.7135809602387
5,IDONTWANT,332,817,2458.7438408942694
6,IHAVE,54,50,2458.758022421092
7,IHAVE,618,86,2458.832363875586
6,IHAVE,826,81,2458.9645873580544
3,IDONTWANT,827,311,2459.043202443317
5,IHAVE,928,174,2459.0711832822267
7,IWANT,204,69,2459.0728378685244
4,IDONTWANT,962,34,2459.1546382147367
6,IWANT,978,422,2459.1737333041997
5,IHAVE,413,991,2459.187595279991
5,IHAVE,606,740,2459.2389427840585
7,IWANT,462,790,2459.293783356257
6,IDONTWANT,102,480,2459.2967951064775
7,IWANT,526,882,2459.304258061838
6,IDONTWANT,7,116,2459.33535096456
6,IDONTWANT,416,433,2459.476669096594
5,IHAVE,641,373,2459.487425471241
7,IWANT,169,539,2459.4885439472673
6,IDONTWANT,862,320,2459.5360320633804
4,IDONTWANT,478,72,2459.5970534882517
6,IHAVE,896,112,2459.6177826040907
6,IHAVE,614,949,2459.666533802861
6,IDONTWANT,361,831,2459.6672731167746
5,IHAVE,451,430,2459.7685290558293
3,IDONTWANT,29,977,2459.8072084061255
7,IDONTWANT,202,760,2459.8173719903534
5,IDONTWANT,306,133,2459.841049847993
7,IWANT,955,718,2459.8445180157455
5,IHAVE,936,891,2459.8726405389407
7,IDONTWANT,582,560,2459.949422359814
7,IWANT,207,408,2459.9504868837357
7,IWANT,353,556,2459.9639290158693
7,IHAVE,452,751,2460.0165478961294
7,IHAVE,452,981,2460.0165478961294
7,IHAVE,452,390,2460.0165478961294
7,IHAVE,452,228,2460.0165478961294
7,IHAVE,452,356,2460.0165478961294
7,IWANT,96,790,2460.057142008326
7,IWANT,28,887,2460.0588565145777
5,IDONTWANT,276,762,2460.1049281840387
4,IHAVE,814,569,2460.1768680474197
3,IDONTWANT,899,470,2460.22131609644
4,IDONTWANT,990,548,2460.2223294446994
7,IDONTWANT,496,493,2460.274301003084
6,IDONTWANT,788,779,2460.2765757169004
7,IWANT,219,388,2460.305154178973
7,IWANT,510,117,2460.413141407192
2,IDONTWANT,465,720,2460.4363103886344
6,IDONTWANT,971,721,2460.4437135398084
7,IHAVE,528,933,2460.492757310991
7,IHAVE,575,95,2460.52165587166
6,IDONTWANT,746,781,2460.6766533455157
6,IHAVE,250,586,2460.8096867688
7,IHAVE,333,99,2460.8373973717053
7,IHAVE,333,460,2460.8373973717053
7,IHAVE,333,342,2460.8373973717053
7,IHAVE,333,686,2460.8373973717053
7,IHAVE,333,675,2460.8373973717053
7,IHAVE,333,501,2460.8373973717053
6,IHAVE,955,243,2460.9058811293503
3,IDONTWANT,490,18,2461.032090744318
7,IWANT,107,73,2461.042199978791
6,IWANT,283,870,2461.0530530965425
6,IDONTWANT,110,115,2461.1027525814643
4,IDONTWANT,427,127,2461.107486380305
4,IHAVE,106,619,2461.148227138846
7,IHAVE,182,172,2461.155580120694
7,IWANT,88,527,2461.177553152783
5,IHAVE,150,580,2461.3213954475877
7,IDONTWANT,132,792,2461.3693298982544
7,IDONTWANT,774,950,2461.398856815706
6,IDONTWANT,949,614,2461.4162696635167
5,IDONTWANT,507,122,2461.4425247526347
4,IHAVE,133,802,2461.4452096945975
5,IDONTWANT,11,803,2461.4708956695094
6,IDONTWANT,31,561,2461.477055830948
7,IDONTWANT,573,620,2461.506297071209
5,IHAVE,386,89,2461.5108676865034
6,IDONTWANT,202,105,2461.531972786852
6,IWANT,160,512,2461.655872027978
5,IDONTWANT,912,232,2461.706159647038
7,IDONTWANT,700,301,2461.848466317558
6,IDONTWANT,647,587,2461.8561420049036
6,IHAVE,223,665,2461.861513796343
3,IHAVE,881,387,2461.868647760975
5,IHAVE,722,697,2462.0112933837554
5,IDONTWANT,997,295,2462.0731171839266
6,IHAVE,458,590,2462.1773416705637
6,IHAVE,108,31,2462.198694549954
7,IWANT,344,907,2462.2256174938543
7,IDONTWANT,744,575,2462.2326278975115
7,IWANT,83,750,2462.2363560805316
2,IHAVE,574,922,2462.289589628738
2,IDONTWANT,907,96,2462.3005750742336
5,IHAVE,341,150,2462.302644382311
5,IDONTWANT,224,535,2462.524852309338
7,IWANT,878,77,2462.6342952747245
6,IHAVE,475,859,2462.6363713337073
7,IDONTWANT,696,790,2462.643861957512
6,IDONTWANT,163,839,2462.7058216393707
5,IDONTWANT,214,759,2462.737209928344
4,IHAVE,909,500,2462.74521296146
7,IDONTWANT,851,950,2462.7605105590906
6,IHAVE,681,878,2462.7753482300295
6,IHAVE,681,397,2462.7753482300295
6,IHAVE,681,856,2462.7753482300295
6,IHAVE,681,823,2462.7753482300295
6,IHAVE,681,398,2462.7753482300295
6,IHAVE,681,429,2462.7753482300295
7,IWANT,876,58,2462.8553802918827
7,IDONTWANT,848,789,2462.8561561008346
7,IHAVE,618,865,2462.862987991277
0,IDONTWANT,762,588,2462.881223220715
5,IDONTWANT,291,120,2462.8835469514097
7,IHAVE,760,325,2462.9260751172824
7,IHAVE,836,288,2462.987820253921
7,IHAVE,836,116,2462.987820253921
6,IHAVE,185,1,2463.0374494598536
5,IHAVE,606,307,2463.202949693787
7,IWANT,961,672,2463.2286076126206
7,IHAVE,554,305,2463.278613472746
3,IDONTWANT,123,18,2463.2802816875615
7,IHAVE,364,902,2463.341273594459
3,IDONTWANT,792,769,2463.3756415466205
6,IHAVE,538,771,2463.4333151671626
7,IHAVE,774,345,2463.436413775194
7,IWANT,527,36,2463.4991336851645
7,IHAVE,65,887,2463.5032262195136
5,IHAVE,885,443,2463.678560662883
7,IDONTWANT,990,36,2463.705040869373
6,IDONTWANT,429,398,2463.727676204485
7,IDONTWANT,155,986,2463.739455050778
7,IDONTWANT,152,965,2463.8167543260324
4,IHAVE,844,858,2463.8262238568705
6,IHAVE,567,471,2463.8741157781665
4,IDONTWANT,427,484,2463.9243669975094
5,IHAVE,656,347,2463.987631513547
5,IDONTWANT,228,723,2463.997963662855
6,IDONTWANT,191,177,2464.034446617749
6,IDONTWANT,142,400,2464.059924822855
7,IDONTWANT,664,123,2464.0798230750165
6,IHAVE,443,653,2464.136043801866
7,IWANT,606,605,2464.2438637365562
7,IDONTWANT,779,633,2464.3383933869213
4,IHAVE,2,533,2464.3385521907862
0,IDONTWANT,946,254,2464.4281063511603
7,IDONTWANT,840,211,2464.430239960545
5,IHAVE,119,224,2464.4411131642823
6,IDONTWANT,618,984,2464.5674464172826
7,IHAVE,506,998,2464.601228988033
7,IHAVE,506,767,2464.601228988033
7,IHAVE,506,888,2464.601228988033
1,IHAVE,36,933,2464.6148957514906
7,IWANT,226,79,2464.632507636877
7,IWANT,750,476,2464.6396252008517
7,IWANT,852,787,2464.7254346458117
6,IDONTWANT,198,832,2464.8119869453317
4,IHAVE,155,3,2464.824550220008
7,IDONTWANT,610,22,2464.9483425808867
5,IDONTWANT,749,418,2464.95320740715
2,IDONTWANT,765,145,2465.0284392333947
6,IDONTWANT,642,736,2465.0413753914186
7,IWANT,732,127,2465.0442016553443
6,IDONTWANT,318,244,2465.0599787378624
3,IHAVE,621,937,2465.074697706495
6,IDONTWANT,954,252,2465.1750383983167
6,IDONTWANT,586,819,2465.2374839732856
7,IWANT,253,672,2465.269780551536
7,IWANT,451,4,2465.2797232253934
7,IHAVE,382,408,2465.3014155899386
7,IHAVE,382,207,2465.3014155899386
4,IHAVE,844,797,2465.308196445174
6,IDONTWANT,2,728,2465.3616877210643
6,IDONTWANT,904,67,2465.371523659422
6,IDONTWANT,600,973,2465.3966120540013
6,IHAVE,248,181,2465.4133345172304
5,IHAVE,649,47,2465.433584292924
7,IHAVE,637,481,2465.4554925193697
5,IHAVE,447,320,2465.488433125353
7,IHAVE,112,896,2465.5455953742003
7,IHAVE,829,302,2465.6040334465943
7,IWANT,304,985,2465.6215199456847
5,IHAVE,382,280,2465.7224203505116
4,IHAVE,355,491,2465.752090631521
7,IWANT,197,750,2465.7774053968515
7,IWANT,274,177,2465.7785447623387
5,IDONTWANT,154,695,2465.8853653134465
7,IWANT,197,83,2465.9474586451724
6,IHAVE,737,189,2465.963350817987
7,IWANT,972,605,2465.9911097398167
7,IHAVE,967,138,2466.012671412484
4,IHAVE,267,424,2466.047473998817
4,IDONTWANT,490,538,2466.085800652114
7,IWANT,808,887,2466.1029839323755
5,IDONTWANT,580,150,2466.10948545788
3,IDONTWANT,912,342,2466.1519418728803
3,IHAVE,992,814,2466.2020365060985
7,IDONTWANT,103,659,2466.2117033380473
4,IHAVE,153,168,2466.2708806785695
7,IDONTWANT,970,441,2466.350360084704
5,IDONTWANT,388,569,2466.3559050943895
7,IDONTWANT,447,892,2466.5329592619787
7,IWANT,351,618,2466.542371281247
6,IDONTWANT,431,269,2466.6322097615093
6,IHAVE,148,274,2466.836588663561
7,IWANT,991,166,2466.9772396591184
5,IDONTWANT,911,679,2467.004922934142
5,IDONTWANT,805,359,2467.0280042307004
7,IHAVE,983,330,2467.0396575788313
6,IDONTWANT,76,817,2467.1010870988935
6,IHAVE,140,494,2467.2266663780547
6,IHAVE,928,209,2467.31271802113
5,IDONTWANT,376,614,2467.377019220636
6,IDONTWANT,683,278,2467.383532615444
5,IHAVE,961,225,2467.5142045917396
7,IHAVE,991,857,2467.5393934901667
7,IHAVE,991,895,2467.5393934901667
7,IHAVE,991,716,2467.5393934901667
7,IHAVE,991,413,2467.5393934901667
7,IHAVE,991,479,2467.5393934901667
7,IHAVE,991,166,2467.5393934901667
5,IDONTWANT,585,373,2467.5459136508075
3,IDONTWANT,840,387,2467.56003259867
7,IDONTWANT,199,641,2467.5778469489637
5,IDONTWANT,615,904,2467.634196754133
5,IHAVE,656,80,2467.7759311738505
6,IDONTWANT,123,613,2467.7944321663294
7,IHAVE,651,962,2467.828174304008
7,IHAVE,651,80,2467.828174304008
7,IHAVE,651,34,2467.828174304008
7,IHAVE,651,393,2467.828174304008
7,IWANT,423,183,2467.837704765045
5,IDONTWANT,112,422,2467.915550246288
7,IHAVE,820,738,2467.9454006105284
5,IDONTWANT,32,640,2468.0094236279842
7,IWANT,131,641,2468.02805002138
6,IHAVE,490,831,2468.0308298861632
7,IDONTWANT,725,658,2468.1144832249724
3,IHAVE,992,927,2468.217824281678
7,IHAVE,811,89,2468.2541879047367
7,IHAVE,811,891,2468.2541879047367
1,IDONTWANT,296,814,2468.287650021831
6,IHAVE,764,823,2468.3694691110004
7,IWANT,878,764,2468.421293427011
7,IHAVE,701,557,2468.4365077876228
2,IDONTWANT,831,664,2468.441406473729
6,IHAVE,832,890,2468.4789103727107
7,IHAVE,330,983,2468.5688042928573
6,IDONTWANT,48,802,2468.58419047778
5,IHAVE,133,467,2468.630377145128
5,IDONTWANT,373,641,2468.707285116597
3,IDONTWANT,167,734,2468.8267047148875
7,IDONTWANT,29,130,2468.837821224546
1,IDONTWANT,681,791,2468.9104263238323
6,IWANT,681,397,2468.9108850605917
7,IDONTWANT,217,762,2468.9895131925823
6,IDONTWANT,299,361,2469.007079319466
6,IDONTWANT,565,988,2469.112207807694
7,IWANT,460,15,2469.1619785843686
6,IDONTWANT,436,797,2469.1991954563377
5,IHAVE,469,675,2469.207363235875
6,IDONTWANT,123,67,2469.220058871636
6,IHAVE,672,824,2469.2273861378976
5,IDONTWANT,576,15,2469.2666448626296
6,IDONTWANT,710,405,2469.3245301637535
7,IHAVE,128,801,2469.374816351489
7,IHAVE,128,244,2469.374816351489
7,IHAVE,128,318,2469.374816351489
7,IHAVE,128,720,2469.374816351489
6,IWANT,68,951,2469.401145907275
7,IHAVE,729,769,2469.4162573014687
7,IWANT,748,556,2469.5224045383384
3,IHAVE,440,700,2469.6058747417833
5,IDONTWANT,56,904,2469.629015258567
4,IHAVE,850,494,2469.6387958506616
1,IHAVE,658,850,2469.717868018456
2,IDONTWANT,679,696,2469.7655918092473
7,IDONTWANT,481,637,2469.8381546521405
5,IHAVE,851,347,2469.8920739170867
6,IWANT,199,131,2470.0203548590284
5,IDONTWANT,206,73,2470.048782476957
5,IDONTWANT,272,730,2470.054195387793
4,IHAVE,854,169,2470.11896538396
7,IWANT,817,311,2470.161888556488
6,IHAVE,561,56,2470.1646034215746
6,IDONTWANT,795,310,2470.174211713762
4,IDONTWANT,317,937,2470.2678675977218
6,IDONTWANT,416,131,2470.2816104935187
5,IDONTWANT,695,926,2470.283117348409
6,IDONTWANT,76,725,2470.329787394145
7,IWANT,946,575,2470.3988112685142
5,IDONTWANT,0,823,2470.4228477078323
6,IHAVE,670,110,2470.465678933734
6,IHAVE,670,988,2470.465678933734
6,IHAVE,180,369,2470.4677145653923
6,IDONTWANT,837,676,2470.574558404539
5,IHAVE,986,136,2470.650456175834
5,IDONTWANT,185,570,2470.72630388212
7,IHAVE,230,975,2470.7596692810616
7,IHAVE,230,758,2470.7596692810616
7,IHAVE,230,506,2470.7596692810616
7,IHAVE,230,998,2470.7596692810616
7,IHAVE,230,694,2470.7596692810616
7,IHAVE,230,127,2470.7596692810616
6,IHAVE,671,772,2470.768240290472
6,IWANT,125,275,2470.7988309138454
7,IWANT,318,291,2470.858038065237
7,IDONTWANT,659,499,2470.895919281099
6,IHAVE,721,503,2470.910452121081
4,IDONTWANT,316,969,2470.9379797209826
4,IDONTWANT,486,15,2470.9630097518598
7,IHAVE,883,794,2471.018007983424
5,IHAVE,765,751,2471.0355209090417
2,IDONTWANT,789,664,2471.051161988651
7,IHAVE,414,717,2471.0574610197104
7,IHAVE,414,629,2471.0574610197104
7,IHAVE,414,777,2471.0574610197104
7,IHAVE,414,786,2471.0574610197104
7,IHAVE,414,396,2471.0574610197104
7,IHAVE,414,925,2471.0574610197104
7,IHAVE,603,212,2471.0759356423428
6,IDONTWANT,490,480,2471.1542372494514
5,IHAVE,644,660,2471.1705493266313
2,IHAVE,972,57,2471.3269862045727
5,IHAVE,451,20,2471.3328713371193
6,IDONTWANT,148,915,2471.3665940260653
7,IHAVE,799,166,2471.4272885835867
7,IHAVE,799,479,2471.4272885835867
7,IHAVE,799,991,2471.4272885835867
7,IHAVE,799,857,2471.4272885835867
3,IHAVE,992,814,2471.4314290590123
5,IDONTWANT,595,950,2471.4794694360758
6,IHAVE,959,640,2471.5417574897797
6,IDONTWANT,38,737,2471.6203290754693
7,IWANT,31,561,2471.651291714383
7,IHAVE,626,229,2471.713039464253
7,IHAVE,626,849,2471.713039464253
7,IHAVE,626,908,2471.713039464253
7,IHAVE,626,874,2471.713039464253
7,IHAVE,626,839,2471.713039464253
6,IWANT,714,298,2471.713058724919
0,IHAVE,339,251,2471.738407095853
5,IDONTWANT,284,593,2471.797878839093
6,IWANT,589,988,2471.8153240994443
4,IDONTWANT,868,262,2471.8280604570496
6,IDONTWANT,300,613,2471.870890935662
3,IHAVE,944,183,2471.912580950073
4,IDONTWANT,569,814,2472.009338828895
7,IWANT,522,328,2472.011157382436
7,IWANT,476,83,2472.0149741143314
6,IDONTWANT,578,922,2472.051923561773
7,IWANT,178,830,2472.1069910573
7,IWANT,477,945,2472.141730175615
4,IHAVE,909,987,2472.1669523600945
7,IDONTWANT,199,131,2472.309052752013
2,IHAVE,420,608,2472.317946345292
6,IDONTWANT,147,549,2472.329092601991
4,IHAVE,338,489,2472.3747807636487
7,IWANT,69,677,2472.3748978256035
5,IDONTWANT,919,487,2472.4028629359495
7,IWANT,207,382,2472.4099359088777
5,IDONTWANT,189,622,2472.417936333565
6,IDONTWANT,931,411,2472.420338193449
7,IWANT,26,270,2472.423584788304
5,IHAVE,805,497,2472.4405654219004
7,IDONTWANT,195,881,2472.649233366726
6,IHAVE,284,724,2472.6545313666193
7,IHAVE,979,809,2472.718640136852
7,IHAVE,979,824,2472.718640136852
7,IHAVE,979,261,2472.718640136852
7,IHAVE,979,672,2472.718640136852
7,IHAVE,979,727,2472.718640136852
7,IHAVE,979,74,2472.718640136852
7,IHAVE,979,631,2472.718640136852
7,IWANT,550,109,2472.7350415685482
6,IDONTWANT,468,172,2472.7752498488135
5,IHAVE,591,997,2472.8308515419712
7,IWANT,791,963,2472.90362551123
7,IWANT,587,647,2472.9477128378976
7,IWANT,90,672,2472.959506374134
5,IDONTWANT,968,614,2473.0299711017183
3,IDONTWANT,466,392,2473.0806527301183
7,IWANT,662,107,2473.127492261201
7,IWANT,568,32,2473.1476546259883
6,IHAVE,404,176,2473.201834476267
7,IWANT,567,309,2473.2945297120423
6,IDONTWANT,231,321,2473.319785473229
7,IWANT,650,747,2473.3699091120197
6,IHAVE,189,466,2473.38187034287
7,IWANT,738,291,2473.4383846083583
0,IDONTWANT,825,17,2473.453613597675
3,IDONTWANT,979,162,2473.463068965224
7,IHAVE,583,387,2473.5611881348846
6,IWANT,645,513,2473.590888161419
6,IHAVE,27,806,2473.6723538418596
5,IHAVE,765,155,2473.6920588933385
7,IHAVE,24,208,2473.7383537170476
7,IHAVE,24,689,2473.7383537170476
7,IHAVE,24,526,2473.7383537170476
7,IHAVE,24,882,2473.7383537170476
7,IHAVE,24,239,2473.7383537170476
7,IHAVE,24,871,2473.7383537170476
6,IHAVE,728,161,2473.7576613300594
7,IWANT,41,271,2473.785819258867
6,IDONTWANT,429,397,2473.8806551639154
6,IWANT,872,939,2473.9264637660112
7,IWANT,833,37,2473.953952887203
6,IHAVE,50,818,2473.9631320643703
7,IWANT,498,835,2473.993375204542
7,IWANT,473,408,2473.9994485697807
5,IHAVE,762,293,2474.000678741805
6,IHAVE,362,707,2474.0083002395363
4,IDONTWANT,927,938,2474.012311122739
5,IHAVE,468,623,2474.069859396026
7,IWANT,768,271,2474.0867820902995
6,IDONTWANT,989,278,2474.0954983266174
7,IWANT,216,612,2474.1302714491962
6,IDONTWANT,317,139,2474.1351375539243
7,IWANT,492,247,2474.1566979245654
1,IDONTWANT,938,621,2474.215589811459
7,IWANT,522,248,2474.259077000067
4,IHAVE,195,415,2474.3114177844936
7,IWANT,320,862,2474.3165174170394
7,IHAVE,301,612,2474.319200955462
6,IDONTWANT,830,768,2474.3383100486353
5,IDONTWANT,438,359,2474.3662430807367
6,IDONTWANT,973,106,2474.3964822965586
4,IDONTWANT,338,709,2474.449086649426
7,IDONTWANT,586,209,2474.517845598867
5,IDONTWANT,307,605,2474.5200064560295
6,IDONTWANT,62,440,2474.593944950559
6,IDONTWANT,759,202,2474.6462282247917
5,IDONTWANT,383,7,2474.8055224029204
7,IDONTWANT,422,535,2474.8122482028502
7,IWANT,793,388,2474.819936791345
7,IWANT,147,27,2474.8716777157433
3,IHAVE,505,593,2474.911481790302
6,IWANT,173,518,2474.9166615325166
4,IHAVE,287,231,2474.966482621811
7,IWANT,534,539,2474.973456178052
7,IHAVE,691,117,2475.0213276740915
7,IHAVE,887,394,2475.0659502252215
7,IWANT,958,177,2475.074032309792
6,IDONTWANT,775,885,2475.102008953737
5,IDONTWANT,398,304,2475.1926424504923
6,IHAVE,817,454,2475.315876308773
7,IWANT,297,248,2475.374875129986
7,IWANT,345,774,2475.4821726457244
7,IWANT,688,15,2475.5079832154065
5,IDONTWANT,761,477,2475.6410390762344
5,IHAVE,606,307,2475.6443792596265
6,IDONTWANT,432,29,2475.6563601429516
6,IHAVE,676,715,2475.718951429058
2,IHAVE,239,726,2475.7988173151602
7,IWANT,265,109,2475.821186164351
7,IWANT,109,256,2475.845204042882
7,IHAVE,794,883,2475.8784908946795
4,IDONTWANT,962,196,2475.9147806496944
6,IDONTWANT,33,583,2475.990007282689
7,IDONTWANT,378,848,2476.027186380217
6,IDONTWANT,141,29,2476.055256222564
7,IWANT,623,328,2476.180542113009
6,IDONTWANT,730,719,2476.188901057655
6,IHAVE,571,128,2476.2412962795242
