block_id,msg_type,sender,receiver,time_ms
1,IDONTWANT,770,283,1701.6311390045034
1,IWANT,469,675,1701.9545258057694
0,IHAVE,477,655,1702.0476531998104
1,IWANT,254,582,1702.1574824617333
1,IWANT,974,874,1702.2183628458063
1,IWANT,676,114,1702.3823682474667
1,IHAVE,18,772,1702.41585139202
1,IDONTWANT,326,956,1702.7087873806724
1,IDONTWANT,688,881,1702.8122703562049
1,IHAVE,387,122,1702.8999674444224
1,IHAVE,387,592,1702.8999674444224
1,IDONTWANT,546,992,1702.917254227479
1,IWANT,216,316,1702.9716827421753
1,IWANT,466,553,1702.9748153244125
1,IWANT,476,386,1703.037331061497
1,IWANT,350,529,1703.130735011657
1,IWANT,903,677,1703.1499396957042
1,IWANT,861,195,1703.3141232979651
1,IDONTWANT,499,767,1703.4282958450287
1,IWANT,156,93,1703.4506223766914
1,IDONTWANT,576,84,1703.4971486926274
1,IHAVE,334,401,1703.5114922426624
0,IDONTWANT,525,517,1703.645022582076
1,IWANT,147,426,1703.7028586511603
0,IDONTWANT,986,448,1703.7492157553818
1,IDONTWANT,980,734,1703.8195384993571
1,IDONTWANT,938,223,1703.8644152767145
1,IDONTWANT,558,880,1703.865501430171
1,IWANT,490,720,1704.0951765436698
1,IDONTWANT,293,832,1704.2622485715403
1,IDONTWANT,408,443,1704.3213481980974
1,IHAVE,526,808,1704.390173103484
1,IWANT,660,286,1704.499209501636
1,IWANT,384,823,1704.558449902164
1,IDONTWANT,737,909,1705.1389908050244
1,IWANT,812,963,1705.246494678992
1,IHAVE,490,112,1705.3858956316465
1,IHAVE,490,82,1705.3858956316465
1,IDONTWANT,811,663,1705.4518697605017
1,IWANT,404,55,1705.4990650521177
1,IHAVE,556,38,1705.5291347094274
1,IWANT,974,291,1705.5707252399257
1,IDONTWANT,999,778,1705.6012431145098
1,IHAVE,824,639,1706.0637720126917
1,IHAVE,824,676,1706.0637720126917
1,IHAVE,909,737,1706.082919782942
1,IWANT,127,237,1706.1674050133138
1,IHAVE,705,577,1706.1817643855313
1,IWANT,44,130,1706.3954874555968
1,IDONTWANT,706,942,1706.4413740227224
1,IWANT,168,27,1706.4701773796269
1,IHAVE,586,116,1706.4930167142052
1,IDONTWANT,567,956,1706.503039529478
1,IWANT,761,663,1706.587188057424
1,IHAVE,967,67,1706.7839946441052
1,IHAVE,967,226,1706.7839946441052
1,IHAVE,967,114,1706.7839946441052
1,IHAVE,967,857,1706.7839946441052
1,IHAVE,967,547,1706.7839946441052
1,IHAVE,967,925,1706.7839946441052
1,IWANT,932,911,1707.1744837904298
1,IWANT,358,478,1707.2234340449559
1,IHAVE,45,491,1707.2585091480369
0,IDONTWANT,339,449,1707.3270280320492
0,IHAVE,291,960,1707.424873924678
1,IWANT,582,481,1707.6121275685298
1,IWANT,104,805,1707.6594620116814
1,IDONTWANT,180,229,1707.8705602673408
1,IHAVE,75,253,1707.9501565787834
1,IWANT,243,137,1708.0664980808729
1,IHAVE,111,555,1708.1367236289043
1,IHAVE,111,59,1708.1367236289043
1,IHAVE,111,805,1708.1367236289043
1,IHAVE,642,859,1708.2551984662202
1,IHAVE,642,937,1708.2551984662202
1,IHAVE,642,524,1708.2551984662202
1,IDONTWANT,792,748,1708.2818954149354
1,IHAVE,538,319,1708.3771366047033
0,IDONTWANT,970,405,1708.6957404066407
1,IDONTWANT,516,63,1708.9028054688167
1,IWANT,785,55,1709.0556400231314
1,IDONTWANT,58,7,1709.0965525346974
1,IDONTWANT,712,317,1709.1258564328323
1,IWANT,60,211,1709.1981466508005
1,IDONTWANT,81,947,1709.2578080031938
1,IDONTWANT,992,184,1709.3121908944322
0,IHAVE,729,444,1709.317405281781
1,IWANT,973,754,1709.529717870496
1,IWANT,793,955,1709.5463979298077
1,IWANT,122,151,1709.5609413547993
1,IDONTWANT,115,84,1709.6026759204096
1,IDONTWANT,437,53,1709.780195410778
0,IHAVE,449,339,1709.8960494884786
1,IWANT,615,580,1709.9343864393877
1,IWANT,683,178,1709.9358043496882
1,IWANT,823,542,1709.9411062036859
1,IWANT,111,736,1709.9752632041875
1,IHAVE,749,539,1710.0424997066918
1,IHAVE,118,609,1710.3795295189361
1,IWANT,89,553,1710.411561769516
1,IWANT,705,577,1710.7683820228935
1,IHAVE,629,39,1710.8512653602693
1,IDONTWANT,274,677,1710.9136936662094
1,IHAVE,918,354,1710.9635452776126
1,IHAVE,918,424,1710.9635452776126
1,IHAVE,918,295,1710.9635452776126
0,IHAVE,517,435,1711.2240758088994
0,IDONTWANT,404,205,1711.2473788090997
1,IWANT,329,627,1711.307136657473
1,IWANT,606,3,1711.3310629646621
1,IWANT,693,170,1711.471582530297
1,IWANT,889,553,1711.4719588536962
1,IWANT,640,677,1711.5251386336597
1,IHAVE,4,870,1711.6155796065675
1,IHAVE,4,725,1711.6155796065675
1,IHAVE,4,488,1711.6155796065675
1,IHAVE,4,385,1711.6155796065675
1,IHAVE,888,91,1711.6197730508345
1,IWANT,54,743,1711.7626069125433
1,IHAVE,969,135,1711.9253017960189
1,IHAVE,969,869,1711.9253017960189
1,IHAVE,969,402,1711.9253017960189
1,IHAVE,969,322,1711.9253017960189
1,IHAVE,969,617,1711.9253017960189
1,IHAVE,969,77,1711.9253017960189
1,IHAVE,969,564,1711.9253017960189
1,IDONTWANT,437,160,1711.9961075322535
1,IDONTWANT,522,694,1712.029123530786
1,IWANT,79,966,1712.0396997268556
1,IDONTWANT,635,160,1712.1310849277852
1,IWANT,145,28,1712.318325990507
1,IWANT,127,386,1712.3730565333335
1,IWANT,971,55,1712.4391783610874
1,IHAVE,53,437,1712.4464087002639
1,IDONTWANT,204,723,1712.5601973965574
1,IDONTWANT,221,53,1712.6168506402
1,IHAVE,802,36,1712.6556057012435
1,IWANT,514,811,1712.6624200430338
1,IWANT,105,126,1712.6841251224212
1,IWANT,246,582,1713.0597426837087
1,IHAVE,544,583,1713.1259569994772
1,IHAVE,544,642,1713.1259569994772
1,IHAVE,544,859,1713.1259569994772
1,IWANT,582,237,1713.1313043592131
1,IWANT,647,780,1713.2239852693665
1,IHAVE,427,769,1713.424696120479
0,IHAVE,457,887,1713.428120615598
1,IWANT,47,736,1713.5213139907269
1,IWANT,165,912,1713.5617323401011
1,IHAVE,626,832,1713.5663980691547
1,IHAVE,626,130,1713.5663980691547
1,IHAVE,626,720,1713.5663980691547
1,IHAVE,626,99,1713.5663980691547
1,IHAVE,626,44,1713.5663980691547
1,IWANT,690,731,1713.5665078576087
1,IDONTWANT,926,32,1713.5847465797874
1,IDONTWANT,780,523,1713.7106730681157
1,IWANT,385,874,1713.8850812747012
1,IDONTWANT,460,737,1713.9296299919947
1,IWANT,4,291,1714.0611490327267
1,IDONTWANT,495,837,1714.1344920331696
1,IHAVE,119,775,1714.2866530235567
1,IWANT,741,964,1714.3138776517187
1,IHAVE,586,195,1714.3295996796967
1,IWANT,144,3,1714.3416392367137
1,IWANT,555,736,1714.346687826127
1,IDONTWANT,361,535,1714.3692087561196
1,IDONTWANT,204,713,1714.6489833851388
1,IWANT,547,67,1714.6663239434934
0,IHAVE,899,596,1714.7530876069518
1,IDONTWANT,663,590,1714.8510385417342
1,IHAVE,961,272,1715.0047380381668
1,IWANT,156,753,1715.0334575078184
1,IWANT,581,554,1715.0492455187157
1,IWANT,459,731,1715.396511114348
1,IWANT,24,955,1715.4541756641554
1,IDONTWANT,177,320,1715.4620235758787
1,IWANT,54,255,1715.4809118689946
1,IDONTWANT,685,813,1715.5807728789393
1,IWANT,660,151,1715.6345276326035
1,IDONTWANT,401,334,1715.6517239655284
1,IWANT,967,226,1715.6535167826296
1,IWANT,932,823,1716.0300684933723
1,IWANT,681,675,1716.1376329867394
1,IDONTWANT,425,753,1716.1492944407646
1,IWANT,137,243,1716.2869401127657
0,IDONTWANT,809,444,1716.3268948919076
1,IWANT,69,651,1716.3302924145357
1,IDONTWANT,839,919,1716.3928025660878
1,IWANT,137,999,1716.401848429981
1,IWANT,44,720,1716.6105193960755
1,IDONTWANT,763,184,1716.6615922759927
1,IWANT,391,237,1717.1982228192794
1,IHAVE,818,500,1717.4352204181134
1,IDONTWANT,680,378,1717.5681504122592
1,IWANT,738,237,1717.5941532069253
1,IDONTWANT,160,221,1717.674788803823
1,IWANT,163,24,1717.690134467637
1,IDONTWANT,289,965,1717.9326497894767
1,IHAVE,679,323,1718.169979506835
1,IWANT,432,3,1718.247768479225
1,IWANT,877,622,1718.44739023571
1,IDONTWANT,586,110,1718.6078381640186
1,IWANT,902,55,1718.9419120820412
1,IDONTWANT,718,305,1718.945197878865
1,IWANT,158,55,1719.01260643001
1,IWANT,476,237,1719.0894333792169
1,IDONTWANT,34,286,1719.133265187529
1,IDONTWANT,773,114,1719.186090149164
1,IWANT,862,827,1719.1866318193177
1,IWANT,13,22,1719.1922467077725
1,IDONTWANT,208,993,1719.3792284005972
1,IWANT,985,25,1719.3822453594116
1,IWANT,582,386,1719.402976707719
1,IWANT,575,554,1719.4567455412696
1,IWANT,768,223,1719.493043597027
1,IWANT,224,651,1719.5202668715897
1,IDONTWANT,223,736,1719.5592560929347
1,IWANT,166,995,1719.5799562120826
1,IWANT,717,874,1719.5952183058876
1,IHAVE,270,954,1719.9615308808934
1,IHAVE,270,897,1719.9615308808934
1,IWANT,283,909,1719.9720782998822
1,IWANT,925,67,1720.065203216337
1,IWANT,571,107,1720.1764879548828
1,IWANT,674,966,1720.2614152973779
1,IHAVE,150,977,1720.3541128449547
1,IWANT,973,636,1720.3774506205343
1,IDONTWANT,75,495,1720.4543358758156
1,IHAVE,87,9,1720.5169032959882
1,IHAVE,87,990,1720.5169032959882
1,IHAVE,87,902,1720.5169032959882
1,IHAVE,87,158,1720.5169032959882
0,IHAVE,699,874,1720.5378287034573
1,IWANT,806,898,1720.8172287250054
1,IHAVE,799,503,1720.8640413942621
1,IDONTWANT,941,956,1721.005992538865
1,IDONTWANT,832,130,1721.117172371729
1,IHAVE,105,783,1721.3599432396225
1,IHAVE,105,126,1721.3599432396225
1,IHAVE,105,552,1721.3599432396225
1,IHAVE,105,667,1721.3599432396225
1,IWANT,957,677,1721.3667590892676
1,IDONTWANT,655,572,1721.4404909592997
1,IWANT,359,877,1721.522793125636
1,IDONTWANT,538,547,1721.5356860556947
1,IDONTWANT,837,194,1721.5718481383703
1,IHAVE,806,473,1721.5911323322625
1,IHAVE,806,831,1721.5911323322625
1,IHAVE,806,614,1721.5911323322625
1,IHAVE,806,898,1721.5911323322625
1,IHAVE,806,627,1721.5911323322625
1,IHAVE,806,764,1721.5911323322625
1,IHAVE,806,966,1721.5911323322625
1,IHAVE,806,674,1721.5911323322625
1,IWANT,513,151,1721.6004108249213
1,IDONTWANT,636,754,1721.6296193195476
1,IWANT,18,554,1721.7207692370644
1,IHAVE,914,184,1721.743350927058
1,IWANT,324,211,1721.7865086020606
1,IDONTWANT,5,873,1721.8242978291494
1,IWANT,555,805,1721.8409300920607
1,IWANT,937,642,1721.9478245234645
1,IWANT,255,743,1722.0006459676695
1,IDONTWANT,464,582,1722.0098206871749
1,IDONTWANT,114,226,1722.1982616744103
1,IWANT,59,805,1722.2555655886897
1,IWANT,602,308,1722.2636911903637
1,IDONTWANT,218,184,1722.4088530913673
1,IHAVE,84,115,1722.4161226057295
1,IWANT,424,295,1722.4476106966417
1,IWANT,676,494,1722.4717614744538
1,IDONTWANT,753,767,1722.5078476264944
1,IWANT,699,791,1722.7690669165354
1,IWANT,462,482,1722.8150139901827
1,IDONTWANT,858,751,1723.1275982211223
1,IWANT,135,402,1723.135270562963
1,IDONTWANT,183,427,1723.393248121524
1,IHAVE,178,892,1723.6075067035445
1,IWANT,175,762,1723.6910945776954
1,IDONTWANT,546,983,1723.786107390889
0,IDONTWANT,444,729,1723.9833785212202
1,IDONTWANT,114,67,1724.1056683342501
1,IDONTWANT,141,726,1724.158075378105
1,IWANT,112,44,1724.2145714149106
1,IDONTWANT,998,433,1724.3473700776958
1,IWANT,79,22,1724.3600666092857
1,IWANT,972,963,1724.3612717826143
0,IDONTWANT,724,645,1724.377528508222
1,IWANT,120,283,1724.410671222289
1,IHAVE,473,806,1724.5176017497915
1,IHAVE,473,831,1724.5176017497915
1,IHAVE,192,575,1724.554352074649
1,IHAVE,192,669,1724.554352074649
1,IHAVE,192,825,1724.554352074649
1,IDONTWANT,497,436,1724.5776713223777
1,IWANT,309,677,1724.5962471887744
1,IHAVE,687,335,1724.7067616525858
1,IHAVE,578,146,1724.7614334858852
0,IDONTWANT,886,998,1724.7787051868072
1,IHAVE,78,38,1724.8905988576378
1,IWANT,91,221,1724.9820599467712
1,IDONTWANT,603,777,1725.1120902841676
1,IHAVE,830,924,1725.2267936160802
1,IWANT,962,252,1725.274471330145
1,IWANT,512,975,1725.3427019892558
1,IWANT,60,805,1725.3798598816295
1,IHAVE,448,688,1725.497553624664
1,IHAVE,184,740,1725.5289793083978
1,IWANT,545,898,1725.5630309199191
1,IDONTWANT,481,582,1725.656494734827
1,IWANT,859,642,1725.6965850261074
0,IHAVE,685,770,1725.8037403394283
1,IDONTWANT,369,992,1725.846929187833
1,IHAVE,97,674,1725.8923149257091
1,IHAVE,97,299,1725.8923149257091
1,IHAVE,97,601,1725.8923149257091
1,IHAVE,97,614,1725.8923149257091
1,IHAVE,97,627,1725.8923149257091
1,IHAVE,97,735,1725.8923149257091
1,IHAVE,97,22,1725.8923149257091
1,IHAVE,97,765,1725.8923149257091
1,IHAVE,97,554,1725.8923149257091
1,IHAVE,908,163,1726.0034210154472
1,IHAVE,908,651,1726.0034210154472
1,IHAVE,908,69,1726.0034210154472
1,IHAVE,908,678,1726.0034210154472
1,IHAVE,908,419,1726.0034210154472
1,IHAVE,908,24,1726.0034210154472
1,IHAVE,908,804,1726.0034210154472
1,IDONTWANT,394,243,1726.0639429257305
1,IHAVE,29,426,1726.152058719797
1,IHAVE,29,147,1726.152058719797
1,IHAVE,29,640,1726.152058719797
1,IHAVE,29,788,1726.152058719797
1,IHAVE,29,844,1726.152058719797
1,IHAVE,171,280,1726.3226674363732
1,IDONTWANT,389,963,1726.3424171854217
1,IDONTWANT,472,394,1726.401688728476
1,IDONTWANT,220,805,1726.4275513222685
1,IHAVE,965,518,1726.5698788512143
1,IDONTWANT,16,412,1726.6146577055
1,IHAVE,697,923,1726.7737246357888
1,IWANT,179,955,1726.8769155022396
1,IDONTWANT,742,209,1727.0269045560021
1,IDONTWANT,116,586,1727.072818199766
1,IWANT,403,494,1727.3566813758532
1,IDONTWANT,411,516,1727.4026654486393
1,IDONTWANT,600,422,1727.4077664267004
1,IHAVE,920,190,1727.5902128583393
1,IHAVE,920,866,1727.5902128583393
1,IHAVE,920,283,1727.5902128583393
1,IHAVE,920,504,1727.5902128583393
1,IWANT,642,544,1727.643430917019
1,IWANT,967,67,1727.6784478869681
1,IDONTWANT,405,658,1727.7156115028422
1,IHAVE,568,316,1727.717277639888
1,IHAVE,232,632,1727.8361322739136
1,IDONTWANT,995,452,1727.9004572548236
1,IWANT,122,286,1727.9337374924428
1,IDONTWANT,808,526,1728.3506750229794
0,IDONTWANT,339,449,1728.367273031188
1,IHAVE,832,553,1728.3739434962565
1,IWANT,137,778,1728.3890169291565
1,IDONTWANT,38,556,1728.4217900794858
1,IWANT,215,966,1728.46081558541
1,IHAVE,211,60,1728.530501642021
1,IDONTWANT,114,967,1728.539425569956
1,IWANT,137,472,1728.5847544152782
1,IWANT,554,731,1728.7167210867185
1,IWANT,788,426,1728.8402567867768
1,IWANT,189,677,1728.864157583872
1,IDONTWANT,720,626,1728.8667045631362
1,IHAVE,167,701,1729.0757149948854
0,IDONTWANT,330,306,1729.174983453502
1,IWANT,246,481,1729.314886921642
1,IWANT,110,474,1729.6380637151017
1,IDONTWANT,32,516,1729.6778802545412
0,IHAVE,405,931,1729.7103748862405
1,IDONTWANT,78,38,1729.81310618514
1,IWANT,409,291,1729.8308165446506
1,IDONTWANT,126,783,1729.8831708846294
1,IDONTWANT,245,677,1729.902988380834
1,IWANT,179,24,1729.9153092487957
1,IDONTWANT,263,170,1730.295154687379
1,IDONTWANT,519,174,1730.5099013288147
1,IHAVE,663,197,1730.6459558669108
1,IDONTWANT,930,751,1730.6694167666542
1,IDONTWANT,826,686,1731.0942614668334
1,IWANT,387,286,1731.2859715510663
1,IHAVE,418,233,1731.4551182777216
1,IDONTWANT,293,596,1731.6537465359975
1,IWANT,528,612,1731.7767536554409
1,IDONTWANT,14,780,1731.794376725149
1,IHAVE,528,612,1731.8228173949506
1,IHAVE,528,630,1731.8228173949506
1,IDONTWANT,155,16,1731.880626403275
1,IDONTWANT,867,395,1731.8919146821765
1,IHAVE,836,358,1731.983430724451
1,IDONTWANT,636,283,1731.9976989560432
1,IHAVE,956,326,1732.033182171928
1,IWANT,111,805,1732.2530433009767
1,IWANT,924,830,1732.3149374985794
1,IDONTWANT,28,68,1732.4645553819394
1,IWANT,473,806,1732.7505935659767
1,IWANT,844,677,1732.8038417537714
1,IHAVE,902,990,1732.8200847745195
1,IHAVE,902,9,1732.8200847745195
1,IHAVE,902,87,1732.8200847745195
1,IHAVE,902,158,1732.8200847745195
1,IHAVE,902,607,1732.8200847745195
1,IHAVE,902,968,1732.8200847745195
1,IDONTWANT,68,145,1733.1491331625725
1,IWANT,577,705,1733.181297872713
1,IWANT,705,55,1733.2593584150425
1,IDONTWANT,91,888,1733.5050141043444
1,IWANT,897,270,1733.5344365534354
1,IWANT,857,967,1733.5695414700647
0,IDONTWANT,723,487,1733.7696673064838
1,IDONTWANT,36,802,1733.850339156633
1,IWANT,609,798,1733.8744279669838
1,IWANT,857,67,1733.9802206033014
0,IHAVE,181,29,1734.3487013121023
1,IDONTWANT,663,403,1734.362253299561
1,IHAVE,639,824,1734.4837296051996
1,IHAVE,639,676,1734.4837296051996
0,IDONTWANT,375,548,1734.6380140111482
1,IHAVE,205,286,1734.865110327335
1,IHAVE,205,611,1734.865110327335
1,IHAVE,205,261,1734.865110327335
1,IHAVE,205,151,1734.865110327335
1,IHAVE,205,513,1734.865110327335
1,IHAVE,205,387,1734.865110327335
1,IHAVE,205,592,1734.865110327335
1,IHAVE,205,279,1734.865110327335
1,IHAVE,205,34,1734.865110327335
1,IHAVE,205,642,1734.865110327335
1,IHAVE,205,524,1734.865110327335
1,IHAVE,205,968,1734.865110327335
1,IHAVE,205,404,1734.865110327335
1,IWANT,513,286,1734.9716328958627
1,IHAVE,992,141,1735.0781167205732
0,IHAVE,198,522,1735.081732052912
1,IDONTWANT,772,554,1735.1262669330997
0,IDONTWANT,777,950,1735.4196729108817
1,IHAVE,578,509,1735.4312851014497
1,IHAVE,754,973,1735.441013661936
0,IDONTWANT,874,699,1735.4428699112925
1,IDONTWANT,32,529,1735.5792918926118
1,IDONTWANT,73,767,1735.6866763525106
1,IDONTWANT,194,253,1735.6882906321475
1,IWANT,333,748,1735.7225141623771
1,IDONTWANT,832,44,1735.8087377692507
1,IHAVE,673,792,1735.854381644503
1,IHAVE,673,497,1735.854381644503
1,IHAVE,741,964,1735.9235444663764
1,IWANT,261,151,1735.951116068282
1,IWANT,144,677,1736.1959315874553
1,IDONTWANT,102,516,1736.2746524870604
1,IWANT,514,226,1736.333619577754
0,IDONTWANT,543,91,1736.3525343667986
1,IWANT,82,720,1736.567332436716
1,IHAVE,283,64,1736.5684706266277
1,IWANT,528,630,1736.5757947611576
1,IDONTWANT,531,714,1736.6878459818386
1,IHAVE,965,383,1736.721806929793
1,IDONTWANT,822,707,1736.7929521410476
1,IWANT,606,144,1736.8989216744915
1,IWANT,932,542,1737.090317542291
1,IHAVE,560,346,1737.1877378986526
1,IHAVE,560,953,1737.1877378986526
1,IHAVE,560,96,1737.1877378986526
1,IHAVE,560,13,1737.1877378986526
1,IHAVE,560,666,1737.1877378986526
1,IHAVE,560,22,1737.1877378986526
1,IHAVE,560,735,1737.1877378986526
1,IDONTWANT,295,918,1737.3645825861583
1,IHAVE,354,918,1737.4818349185691
1,IHAVE,354,424,1737.4818349185691
1,IHAVE,354,295,1737.4818349185691
1,IHAVE,354,816,1737.4818349185691
1,IHAVE,354,441,1737.4818349185691
1,IHAVE,354,230,1737.4818349185691
1,IHAVE,354,718,1737.4818349185691
1,IHAVE,354,305,1737.4818349185691
1,IHAVE,354,467,1737.4818349185691
1,IHAVE,354,720,1737.4818349185691
0,IHAVE,851,342,1737.6695679471131
1,IWANT,920,504,1737.6915369627638
1,IWANT,500,818,1737.7253482901085
0,IDONTWANT,490,823,1737.7348602494274
1,IDONTWANT,14,28,1737.8193668278384
1,IDONTWANT,394,778,1737.9680427637172
1,IHAVE,374,377,1737.9723207926115
1,IHAVE,369,70,1738.3494463056752
1,IHAVE,748,675,1738.4709006865369
1,IWANT,869,969,1738.5250130066909
1,IWANT,674,898,1738.7567349106153
1,IDONTWANT,964,983,1738.8486861803208
0,IDONTWANT,522,198,1738.940697262239
1,IDONTWANT,761,226,1738.9525295736644
1,IHAVE,754,120,1738.9837262686863
1,IWANT,277,43,1740.1507134716528
1,IWANT,614,806,1740.204132133399
1,IDONTWANT,375,877,1740.2988449971288
1,IDONTWANT,852,453,1740.4172876867938
1,IHAVE,99,44,1740.5592407767292
1,IDONTWANT,119,753,1740.5986253100702
1,IWANT,403,663,1740.6794476367425
1,IWANT,82,490,1740.7535273996646
1,IDONTWANT,778,243,1740.7858044856127
0,IDONTWANT,626,467,1740.9401921400986
1,IWANT,923,697,1741.1017538920614
1,IDONTWANT,355,965,1741.1326897872068
1,IHAVE,956,377,1741.1686088197696
1,IWANT,842,607,1741.5248311368262
1,IWANT,22,898,1741.7932204451731
1,IWANT,831,806,1741.8219980200442
1,IWANT,512,317,1741.8359747105262
1,IDONTWANT,887,877,1742.022764372107
1,IDONTWANT,419,908,1742.0283237112094
1,IWANT,384,911,1742.0562692603519
1,IHAVE,602,871,1742.2405198880558
1,IHAVE,602,868,1742.2405198880558
1,IHAVE,602,675,1742.2405198880558
1,IHAVE,602,469,1742.2405198880558
1,IHAVE,602,308,1742.2405198880558
1,IWANT,261,286,1742.4897577916306
1,IDONTWANT,422,600,1742.6407457514772
1,IHAVE,394,14,1742.6426904795987
1,IHAVE,881,487,1742.6678153439345
1,IHAVE,391,386,1742.810792288167
1,IHAVE,391,237,1742.810792288167
1,IHAVE,391,481,1742.810792288167
1,IHAVE,391,476,1742.810792288167
1,IHAVE,391,127,1742.810792288167
1,IHAVE,391,254,1742.810792288167
1,IHAVE,391,738,1742.810792288167
1,IHAVE,114,319,1742.8317116636986
1,IHAVE,110,154,1742.9250183915196
1,IDONTWANT,237,582,1742.9798758821341
1,IWANT,306,553,1743.033625708132
1,IHAVE,283,260,1743.2238836757974
1,IDONTWANT,612,630,1743.235283737663
1,IDONTWANT,437,635,1743.393209765903
1,IDONTWANT,39,758,1743.4786305648126
1,IWANT,269,475,1743.482365184938
1,IWANT,755,242,1743.643061706034
1,IWANT,973,582,1743.65320479534
1,IDONTWANT,509,578,1743.9678110566874
1,IHAVE,766,531,1744.0736051041938
1,IWANT,609,118,1744.0767257467758
1,IWANT,697,963,1744.101640972103
1,IWANT,937,55,1744.2393871310333
1,IHAVE,398,558,1744.3700588141774
1,IHAVE,963,326,1744.4184665138682
1,IDONTWANT,128,310,1744.487620453399
1,IHAVE,516,800,1744.658386962382
1,IDONTWANT,899,2,1744.759504227671
0,IDONTWANT,219,905,1744.7973491682471
1,IDONTWANT,88,317,1744.8234557221274
1,IWANT,9,87,1745.0509585250784
0,IHAVE,954,855,1745.053395542321
1,IWANT,190,920,1745.0620739666888
1,IWANT,178,459,1745.3221022378134
1,IDONTWANT,265,419,1745.4318418668138
1,IWANT,555,111,1745.487741100029
1,IDONTWANT,278,749,1745.6540837026255
